Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,106.570000,106.680000,104.260002,106.489998,101.868858,1952700
2015-08-27,108.239998,110.739998,107.849998,109.919998,105.150017,1824100
2015-08-28,109.480003,110.760002,109.209999,110.459999,105.666588,988000
2015-08-31,109.449997,110.389999,108.379997,109.139999,104.403877,1030300
2015-09-01,106.779999,107.669998,104.940002,105.419998,100.845299,2168300
2015-09-02,106.769997,108.110001,105.529999,107.980003,103.294212,2889800
2015-09-03,108.790001,109.320000,108.080002,108.830002,104.107323,1101700
2015-09-04,107.190002,107.980003,106.500000,106.540001,101.916695,1429500
2015-09-08,108.379997,108.629997,107.089996,108.589996,103.877731,1386100
2015-09-09,110.320000,112.000000,110.000000,110.519997,105.723991,2548300
2015-09-10,110.139999,111.419998,109.690002,110.440002,105.647453,1620800
2015-09-11,109.379997,110.209999,108.779999,109.989998,105.532326,1095800
2015-09-14,110.010002,110.300003,108.470001,108.919998,104.505676,1231300
2015-09-15,109.510002,110.820000,109.019997,110.209999,105.743401,1488400
2015-09-16,110.129997,113.750000,110.129997,113.599998,108.996010,1600900
2015-09-17,113.449997,115.349998,113.040001,113.540001,108.938438,1597600
2015-09-18,112.300003,113.089996,111.680000,112.550003,107.988579,1884600
2015-09-21,113.089996,113.870003,112.489998,112.730003,108.161255,881600
2015-09-22,111.500000,111.690002,110.019997,110.860001,106.367043,984800
2015-09-23,111.010002,111.040001,109.650002,110.040001,105.580307,1073900
2015-09-24,109.050003,111.000000,108.690002,110.540001,106.060028,1417800
2015-09-25,111.489998,111.680000,109.809998,110.459999,105.983261,1417600
2015-09-28,109.540001,110.180000,107.279999,107.320000,102.970535,1454600
2015-09-29,107.750000,108.730003,107.029999,108.360001,103.968384,1674300
2015-09-30,109.320000,110.040001,108.580002,109.720001,105.273270,1684800
2015-10-01,110.209999,112.400002,109.639999,112.330002,107.777489,1800900
2015-10-02,110.879997,114.230003,110.699997,114.199997,109.571686,1507500
2015-10-05,114.949997,115.779999,114.510002,115.739998,111.049278,1526500
2015-10-06,115.739998,117.550003,115.550003,117.190002,112.440514,1964800
2015-10-07,117.500000,118.360001,116.129997,118.269997,113.476738,1764400
2015-10-08,118.110001,120.730003,117.720001,120.529999,115.645157,1650500
2015-10-09,119.000000,120.739998,118.959999,120.540001,115.654747,2142600
2015-10-12,120.150002,120.800003,119.410004,120.570000,115.683517,991900
2015-10-13,119.629997,121.059998,119.120003,120.160004,115.290161,1645200
2015-10-14,120.129997,121.889999,119.900002,121.339996,116.422318,1109300
2015-10-15,121.599998,121.870003,120.230003,121.580002,116.652596,902700
2015-10-16,122.190002,122.300003,120.839996,122.099998,117.151527,1077800
2015-10-19,120.669998,120.940002,118.430000,119.379997,114.541763,2008100
2015-10-20,119.129997,120.059998,118.779999,119.430000,114.589737,1075600
2015-10-21,119.900002,120.000000,117.529999,117.900002,113.121742,1260600
2015-10-22,118.820000,120.769997,118.339996,120.550003,115.664352,2349600
2015-10-23,121.250000,121.620003,119.669998,119.989998,115.127045,1407400
2015-10-26,120.230003,120.849998,119.410004,119.580002,114.733665,1182500
2015-10-27,119.070000,119.400002,117.809998,118.529999,113.726196,998500
2015-10-28,118.650002,119.690002,118.209999,119.589996,114.743240,1060200
2015-10-29,119.029999,120.180000,119.010002,119.930000,115.069473,934300
2015-10-30,119.889999,120.940002,119.720001,120.349998,115.472450,1920200
2015-11-02,116.099998,120.339996,114.379997,117.989998,113.208084,3627900
2015-11-03,118.000000,122.480003,117.410004,120.040001,115.175011,1984900
2015-11-04,120.519997,120.750000,117.410004,117.489998,112.728348,2170200
2015-11-05,117.199997,118.529999,116.970001,117.639999,112.872284,1293000
2015-11-06,116.940002,117.910004,116.540001,117.400002,112.642014,1537900
2015-11-09,117.209999,117.629997,115.360001,115.959999,111.260361,864300
2015-11-10,115.650002,116.750000,114.519997,116.349998,111.634575,1131300
2015-11-11,116.610001,117.730003,115.879997,117.470001,112.709152,729900
2015-11-12,116.459999,116.809998,115.129997,115.150002,110.483192,817300
2015-11-13,114.830002,116.760002,114.320000,116.430000,111.711319,968900
2015-11-16,116.230003,116.959999,115.470001,116.699997,111.970367,1047400
2015-11-17,116.690002,117.959999,116.080002,116.750000,112.018349,1053500
2015-11-18,116.709999,118.440002,116.320000,118.320000,113.524727,1000000
2015-11-19,118.019997,118.470001,117.430000,117.910004,113.131340,741300
2015-11-20,118.370003,118.760002,117.870003,118.129997,113.342415,984400
2015-11-23,118.070000,120.769997,118.070000,119.519997,114.676071,1661700
2015-11-24,119.470001,120.400002,118.790001,119.720001,114.867981,979000
2015-11-25,119.500000,120.160004,118.959999,119.019997,114.196342,1087100
2015-11-27,118.779999,119.349998,118.050003,118.910004,114.090805,389900
2015-11-30,119.150002,119.330002,118.080002,119.160004,114.330673,2955100
2015-12-01,119.500000,119.790001,118.820000,119.669998,114.819992,931000
2015-12-02,119.330002,119.779999,118.459999,118.639999,113.831757,858100
2015-12-03,118.970001,119.489998,117.379997,117.889999,113.112160,1223300
2015-12-04,118.209999,119.400002,117.900002,119.230003,114.397842,1417200
2015-12-07,118.610001,119.489998,117.550003,118.360001,113.563103,910000
2015-12-08,117.059998,117.870003,116.300003,116.370003,111.653748,1042300
2015-12-09,116.839996,119.279999,116.449997,116.949997,112.210251,1177900
2015-12-10,116.690002,117.290001,115.629997,115.959999,111.260361,937400
2015-12-11,114.120003,114.279999,112.190002,112.389999,108.161507,1378700
2015-12-14,112.169998,113.940002,111.769997,113.639999,109.364479,1355400
2015-12-15,114.550003,115.220001,113.849998,115.070000,110.740685,1224700
2015-12-16,115.669998,118.059998,115.160004,117.889999,113.454590,1289700
2015-12-17,118.050003,118.489998,115.250000,115.300003,110.962029,1056900
2015-12-18,115.160004,115.180000,112.580002,112.620003,108.382858,1754900
2015-12-21,113.320000,113.900002,112.599998,113.220001,108.960266,913400
2015-12-22,113.980003,114.690002,113.150002,114.419998,110.115112,715900
2015-12-23,115.470001,116.690002,114.940002,116.500000,112.116882,818300
2015-12-24,116.190002,116.279999,115.550003,115.779999,111.423973,331100
2015-12-28,115.320000,115.570000,114.680000,115.470001,111.125641,477700
2015-12-29,116.400002,116.809998,115.760002,116.389999,112.011009,669500
2015-12-30,116.169998,116.459999,115.370003,115.430000,111.087135,525300
2015-12-31,115.040001,116.139999,114.370003,114.379997,110.076637,965400
2016-01-04,112.900002,113.150002,111.000000,112.489998,108.257736,1769700
2016-01-05,112.550003,113.690002,112.290001,112.900002,108.652321,1222800
2016-01-06,109.820000,110.849998,106.550003,108.070000,104.004044,3837000
2016-01-07,105.949997,107.870003,104.940002,105.269997,101.309372,1963100
2016-01-08,105.489998,105.779999,104.080002,104.349998,100.424011,1297300
2016-01-11,104.660004,105.180000,103.610001,104.620003,100.683853,1496900
2016-01-12,105.830002,106.250000,104.610001,105.720001,101.742455,1349100
2016-01-13,106.650002,106.760002,103.019997,103.129997,99.249893,1399600
2016-01-14,103.480003,105.400002,102.480003,104.820000,100.876305,1485000
2016-01-15,103.389999,103.910004,100.589996,102.580002,98.720596,2042300
2016-01-19,104.000000,104.080002,101.489998,102.370003,98.518501,1426800
2016-01-20,100.879997,103.540001,99.989998,102.440002,98.585861,1738000
2016-01-21,102.110001,102.739998,100.589996,101.849998,98.018074,1627900
2016-01-22,103.879997,106.809998,103.610001,104.989998,101.039925,1555500
2016-01-25,104.480003,104.889999,103.080002,103.260002,99.375023,1206000
2016-01-26,103.410004,104.160004,103.120003,104.129997,100.212280,1148000
2016-01-27,103.410004,104.730003,102.059998,102.779999,98.913071,1146500
2016-01-28,104.080002,105.199997,103.379997,104.000000,100.087173,1030200
2016-01-29,104.709999,107.980003,103.989998,107.870003,103.811546,2133100
2016-02-01,106.559998,107.650002,105.480003,107.419998,103.378494,1109500
2016-02-02,106.540001,106.540001,104.690002,104.930000,100.982178,1330400
2016-02-03,106.900002,107.900002,104.150002,107.279999,103.243767,1546100
2016-02-04,107.459999,109.690002,107.129997,109.169998,105.062645,1361200
2016-02-05,108.889999,108.889999,105.669998,106.169998,102.175529,1353100
2016-02-08,105.040001,105.720001,102.440002,103.620003,99.721443,1654500
2016-02-09,102.910004,107.699997,102.209999,107.199997,103.166763,1687500
2016-02-10,107.620003,109.650002,106.070000,106.209999,102.214020,1239400
2016-02-11,104.019997,104.599998,102.550003,103.300003,99.413513,1449000
2016-02-12,104.959999,106.930000,104.040001,106.629997,102.618217,1201600
2016-02-16,108.230003,108.879997,106.379997,108.650002,104.562218,1243500
2016-02-17,110.000000,110.559998,109.559998,109.959999,105.822937,1353200
2016-02-18,109.730003,110.000000,108.339996,108.760002,104.668083,1000300
2016-02-19,108.300003,108.330002,106.769997,107.769997,103.715324,2189700
2016-02-22,109.269997,109.470001,106.849998,108.089996,104.023293,2274700
2016-02-23,103.620003,104.120003,99.989998,100.139999,96.372383,6287600
2016-02-24,99.410004,102.309998,98.620003,102.129997,98.287521,2945800
2016-02-25,102.589996,103.690002,101.589996,103.680000,99.779213,1246800
2016-02-26,104.449997,106.559998,104.220001,106.279999,102.281380,1816400
2016-02-29,105.940002,106.809998,102.550003,102.550003,98.691727,2055100
2016-03-01,103.550003,106.139999,102.690002,105.860001,101.877190,1789700
2016-03-02,105.279999,105.720001,104.099998,104.680000,100.741585,1385800
2016-03-03,104.730003,105.480003,104.459999,105.239998,101.280510,1158600
2016-03-04,105.699997,107.120003,104.790001,106.330002,102.329506,1235000
2016-03-07,105.699997,106.669998,105.269997,105.959999,101.973419,1148300
2016-03-08,104.949997,105.400002,104.209999,104.279999,100.356644,1362300
2016-03-09,104.739998,105.330002,103.919998,104.220001,100.298889,2218900
2016-03-10,104.830002,106.260002,103.879997,105.260002,101.299767,1639000
2016-03-11,106.010002,106.820000,105.949997,106.360001,102.699860,1000600
2016-03-14,104.279999,104.279999,102.919998,103.040001,99.494110,2158800
2016-03-15,102.769997,104.190002,102.379997,104.050003,100.469368,1359900
2016-03-16,103.949997,106.430000,103.529999,105.870003,102.226715,1169000
2016-03-17,106.029999,108.080002,106.029999,107.839996,104.128922,1762100
2016-03-18,108.220001,109.410004,107.739998,108.139999,104.418610,2388400
2016-03-21,108.129997,109.680000,107.830002,108.980003,105.229698,1343600
2016-03-22,108.040001,111.860001,108.040001,110.559998,106.755333,2044300
2016-03-23,110.250000,110.910004,109.610001,110.000000,106.214615,898300
2016-03-24,109.269997,110.599998,109.080002,110.529999,106.726349,1065700
2016-03-28,110.529999,111.230003,109.580002,110.599998,106.793945,1109600
2016-03-29,110.120003,111.550003,109.769997,111.459999,107.624367,877200
2016-03-30,112.089996,113.220001,111.919998,112.419998,108.551315,982100
2016-03-31,112.620003,113.400002,111.059998,111.519997,107.682297,1289100
2016-04-01,110.470001,112.669998,109.830002,112.419998,108.551315,1355700
2016-04-04,111.970001,112.820000,111.690002,112.080002,108.223030,1279100
2016-04-05,111.260002,112.029999,110.970001,111.300003,107.469872,656900
2016-04-06,111.239998,112.459999,110.470001,112.360001,108.493385,940200
2016-04-07,111.730003,112.070000,110.449997,110.730003,106.919479,1017600
2016-04-08,112.099998,113.160004,111.290001,111.629997,107.788498,820100
2016-04-11,112.050003,112.790001,111.449997,111.470001,107.634018,698200
2016-04-12,111.510002,112.940002,111.500000,112.589996,108.715469,880500
2016-04-13,113.000000,114.199997,112.720001,114.129997,110.546127,1509700
2016-04-14,114.400002,115.980003,114.080002,115.470001,111.844063,1340600
2016-04-15,115.599998,115.599998,114.430000,115.010002,111.398491,1551600
2016-04-18,114.529999,115.230003,114.139999,115.180000,111.563141,1063200
2016-04-19,115.629997,116.099998,115.190002,116.040001,112.396149,767900
2016-04-20,115.800003,116.000000,114.830002,115.570000,111.940887,1081500
2016-04-21,115.839996,116.660004,115.110001,115.290001,111.669708,819400
2016-04-22,115.550003,116.680000,115.320000,116.239998,112.589859,1052200
2016-04-25,115.900002,116.330002,115.389999,115.730003,112.095879,1071500
2016-04-26,116.239998,116.379997,115.599998,115.959999,112.318657,849400
2016-04-27,116.010002,116.900002,115.550003,116.650002,112.986984,863600
2016-04-28,115.360001,115.730003,114.690002,115.300003,111.679390,1796300
2016-04-29,114.839996,115.370003,114.110001,114.980003,111.369438,1326200
2016-05-02,114.470001,115.139999,113.860001,114.269997,110.681717,2031500
2016-05-03,116.860001,116.870003,112.690002,113.589996,110.023079,2659400
2016-05-04,112.730003,115.680000,112.300003,115.309998,111.689072,2036900
2016-05-05,115.320000,115.930000,114.220001,115.040001,111.427551,1241000
2016-05-06,114.949997,117.330002,114.330002,117.050003,113.374443,1427000
2016-05-09,116.570000,116.669998,115.260002,115.470001,111.844063,1085900
2016-05-10,116.050003,117.169998,115.930000,117.110001,113.432541,858400
2016-05-11,117.050003,117.489998,116.500000,116.570000,112.909508,1067300
2016-05-12,117.290001,117.750000,116.599998,117.129997,113.451927,944300
2016-05-13,117.099998,117.300003,115.709999,116.019997,112.376778,1091400
2016-05-16,116.230003,118.370003,116.230003,118.160004,114.449585,984800
2016-05-17,117.699997,118.169998,116.809998,117.029999,113.355042,1091400
2016-05-18,116.650002,117.139999,115.470001,116.010002,112.367088,1093900
2016-05-19,115.860001,116.269997,114.989998,116.160004,112.512367,943500
2016-05-20,116.809998,117.580002,116.389999,116.720001,113.054787,1736100
2016-05-23,116.760002,117.180000,116.190002,116.849998,113.180702,676700
2016-05-24,117.150002,118.940002,115.019997,118.559998,114.837013,990400
2016-05-25,118.980003,119.500000,118.430000,118.519997,114.798264,1119900
2016-05-26,118.849998,119.089996,118.040001,118.199997,114.488319,833600
2016-05-27,118.199997,118.589996,117.839996,118.339996,114.623932,882900
2016-05-31,118.620003,118.620003,116.849998,117.239998,113.558464,1486600
2016-06-01,117.059998,118.610001,116.230003,118.519997,114.798264,829800
2016-06-02,117.949997,118.870003,117.500000,118.870003,115.137276,759500
2016-06-03,118.080002,118.970001,117.709999,118.790001,115.059792,1091200
2016-06-06,119.000000,120.339996,118.480003,120.129997,116.357704,1131500
2016-06-07,120.250000,120.970001,119.709999,120.809998,117.016357,950600
2016-06-08,121.000000,121.809998,120.400002,121.550003,117.733124,1109200
2016-06-09,121.139999,121.480003,120.480003,120.790001,116.996994,840500
2016-06-10,120.059998,120.440002,118.769997,120.250000,116.473946,1618000
2016-06-13,119.830002,121.269997,119.309998,119.339996,115.592514,1011800
2016-06-14,119.000000,119.570000,118.720001,119.349998,115.602196,1117400
2016-06-15,119.669998,119.879997,118.510002,118.599998,114.875748,1089800
2016-06-16,118.330002,119.500000,117.639999,119.320000,115.573143,1120000
2016-06-17,118.970001,118.970001,117.790001,118.599998,115.213699,1359500
2016-06-20,119.410004,120.169998,119.089996,119.139999,115.738297,925100
2016-06-21,119.330002,119.830002,118.930000,119.430000,116.020027,608300
2016-06-22,119.769997,120.000000,119.330002,119.440002,116.029739,705900
2016-06-23,120.790001,121.169998,120.250000,120.940002,117.486900,807300
2016-06-24,117.860001,118.160004,116.120003,116.370003,113.047386,1405200
2016-06-27,115.169998,115.480003,113.790001,114.470001,111.201637,1563300
2016-06-28,115.489998,115.900002,114.529999,115.250000,111.959366,1232500
2016-06-29,116.000000,116.930000,116.000000,116.790001,113.455383,1045900
2016-06-30,116.839996,118.980003,116.570000,118.599998,115.213699,1706200
2016-07-01,118.870003,119.589996,118.589996,118.849998,115.456573,894700
2016-07-05,118.449997,118.449997,117.269997,117.589996,114.232544,1063400
2016-07-06,117.239998,118.169998,117.120003,117.800003,114.436554,888100
2016-07-07,117.949997,118.860001,117.389999,117.589996,114.232544,899800
2016-07-08,118.709999,119.620003,118.400002,119.199997,115.796577,1384900
2016-07-11,119.489998,119.489998,118.820000,119.099998,115.699440,731400
2016-07-12,119.750000,121.160004,119.580002,120.300003,116.865173,977200
