Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,68.000000,71.779999,68.000000,71.320000,64.418228,12380000
2016-07-01,71.190002,72.190002,70.860001,71.940002,64.978241,6075900
2016-07-05,71.879997,72.660004,71.730003,72.110001,65.131783,4806000
2016-07-06,72.269997,72.949997,71.860001,72.559998,65.538231,7086800
2016-07-07,72.440002,72.769997,71.769997,72.019997,65.483681,4341400
2016-07-08,72.389999,72.480003,71.559998,72.459999,65.883751,4234100
2016-07-11,72.269997,72.300003,71.699997,71.809998,65.292740,3559900
2016-07-12,71.470001,71.809998,71.120003,71.419998,64.938133,3486500
2016-07-13,71.489998,71.970001,71.360001,71.940002,65.410950,2852100
2016-07-14,71.690002,72.320000,71.680000,72.089996,65.547333,2689500
2016-07-15,72.250000,72.279999,71.849998,72.019997,65.483681,2848900
2016-07-18,72.190002,72.400002,71.970001,72.279999,65.720100,2217100
2016-07-19,72.209999,72.660004,72.000000,72.639999,66.047417,1996200
2016-07-20,72.650002,72.699997,71.639999,71.699997,65.192734,2841000
2016-07-21,71.709999,71.720001,70.989998,71.209999,64.747208,3008800
2016-07-22,71.440002,71.639999,71.070000,71.220001,64.756294,3079200
2016-07-25,71.209999,71.720001,71.150002,71.690002,65.183632,2574700
2016-07-26,71.650002,72.510002,71.190002,71.279999,64.810844,2592100
2016-07-27,71.480003,71.589996,70.400002,70.550003,64.147102,4558600
2016-07-28,70.510002,71.440002,70.500000,71.339996,64.865395,2724500
2016-07-29,71.190002,72.220001,71.169998,71.889999,65.365486,2728800
2016-08-01,71.980003,72.150002,71.400002,71.629997,65.129097,3417600
2016-08-02,71.550003,71.720001,70.820000,70.970001,64.528984,4370300
2016-08-03,71.120003,71.139999,69.230003,69.779999,63.446987,5387400
2016-08-04,70.000000,70.510002,69.919998,70.489998,64.092529,4228200
2016-08-05,70.500000,70.800003,70.300003,70.550003,64.147102,2539200
2016-08-08,70.489998,70.879997,70.150002,70.629997,64.219841,2428700
2016-08-09,70.750000,71.059998,70.529999,70.930000,64.492599,2333000
2016-08-10,70.959999,71.300003,70.830002,71.059998,64.610809,2189600
2016-08-11,71.099998,71.279999,70.860001,71.070000,64.619919,2203800
2016-08-12,71.160004,71.449997,71.010002,71.169998,64.710823,1871300
2016-08-15,71.029999,71.169998,70.779999,71.040001,64.592644,2096200
2016-08-16,70.570000,70.989998,70.370003,70.500000,64.101639,2642300
2016-08-17,70.510002,70.870003,70.220001,70.559998,64.156197,3923300
2016-08-18,70.559998,71.400002,70.510002,71.269997,64.801743,2517000
2016-08-19,71.260002,71.500000,70.919998,71.449997,64.965401,2543700
2016-08-22,71.529999,71.820000,71.269997,71.559998,65.065422,2277400
2016-08-23,71.559998,71.629997,70.930000,71.099998,64.647179,2270300
2016-08-24,71.000000,71.059998,70.459999,71.000000,64.556252,2494700
2016-08-25,70.820000,71.959999,70.760002,71.389999,64.910858,3197300
2016-08-26,71.339996,71.680000,70.690002,70.870003,64.438065,1975300
2016-08-29,70.989998,71.570000,70.989998,71.419998,64.938133,2476600
2016-08-30,71.389999,71.580002,70.349998,70.510002,64.110733,4402700
2016-08-31,70.559998,70.910004,70.379997,70.820000,64.392578,3776200
2016-09-01,70.669998,70.800003,69.660004,70.110001,63.747040,4253500
2016-09-02,70.570000,71.120003,70.449997,70.940002,64.501701,2446600
2016-09-06,71.040001,71.330002,70.360001,70.900002,64.465332,3566500
2016-09-07,70.449997,70.639999,67.610001,67.849998,61.692146,6769900
2016-09-08,67.599998,68.070000,67.309998,67.470001,61.346626,4106400
2016-09-09,66.970001,66.980003,65.050003,65.050003,59.146263,6391300
2016-09-12,65.000000,66.419998,65.000000,66.279999,60.264637,4290800
2016-09-13,66.489998,66.529999,65.550003,65.599998,59.646343,3536400
2016-09-14,65.809998,66.010002,65.209999,65.480003,59.537235,3010700
2016-09-15,65.220001,65.720001,65.139999,65.540001,59.591793,2821300
2016-09-16,65.260002,65.459999,64.830002,65.190002,59.273552,3705300
2016-09-19,65.050003,65.510002,64.959999,65.209999,59.291740,2536700
2016-09-20,65.199997,65.400002,64.660004,64.699997,58.828026,3527600
2016-09-21,64.059998,65.370003,63.150002,65.260002,59.337204,5468900
2016-09-22,65.260002,65.570000,64.790001,65.059998,59.155350,4140200
2016-09-23,64.889999,65.239998,64.650002,64.650002,58.782562,3252600
2016-09-26,64.449997,64.480003,63.799999,63.900002,58.100628,3176500
2016-09-27,64.059998,64.080002,63.560001,63.919998,58.118816,2693100
2016-09-28,64.150002,64.190002,63.759998,64.080002,58.264294,2474900
2016-09-29,64.050003,64.389999,63.650002,63.660000,57.882408,3006600
2016-09-30,63.919998,64.180000,63.689999,63.880001,58.082451,3328400
2016-10-03,63.759998,64.019997,63.380001,63.880001,58.082451,2758800
2016-10-04,63.860001,63.919998,62.889999,63.049999,57.327774,3618000
2016-10-05,62.610001,62.880001,62.029999,62.360001,57.135372,5118100
2016-10-06,62.160000,62.650002,62.020000,62.419998,57.190346,3091400
2016-10-07,62.400002,62.590000,61.639999,62.130001,56.924641,2759300
2016-10-10,62.450001,62.770000,62.169998,62.439999,57.208660,2845100
2016-10-11,62.279999,62.380001,61.709999,61.950001,56.759720,3007500
2016-10-12,62.169998,62.310001,61.889999,62.130001,56.924641,2832500
2016-10-13,61.759998,62.259998,61.680000,62.220001,57.007095,2683200
2016-10-14,62.419998,62.480000,61.730000,61.779999,56.603958,3337200
2016-10-17,62.480000,62.480000,61.709999,61.770000,56.594799,3404100
2016-10-18,62.240002,62.250000,61.730000,61.910000,56.723068,5007600
2016-10-19,61.950001,61.950001,61.340000,61.570000,56.411552,4423300
2016-10-20,61.560001,61.560001,60.939999,61.000000,55.889305,4403100
2016-10-21,60.790001,60.919998,60.439999,60.709999,55.623604,3710000
2016-10-24,60.990002,61.240002,60.580002,60.889999,55.788525,3040500
2016-10-25,60.970001,61.139999,60.849998,61.099998,55.980934,2012000
2016-10-26,61.200001,61.320000,60.770000,60.840000,55.742718,1852600
2016-10-27,61.009998,61.220001,60.630001,60.720001,55.632767,2277500
2016-10-28,60.840000,61.849998,60.790001,61.660000,56.494015,2750100
2016-10-31,61.700001,62.020000,61.500000,61.980000,56.787201,2745300
2016-11-01,62.160000,62.189999,61.389999,61.630001,56.466530,3449700
2016-11-02,61.619999,61.910000,61.360001,61.380001,56.237469,2889600
2016-11-03,61.360001,61.669998,61.049999,61.119999,55.999252,2317100
2016-11-04,61.049999,61.209999,60.650002,60.650002,55.568630,2578300
2016-11-07,61.029999,61.939999,60.910000,61.830002,56.649776,3173900
2016-11-08,61.860001,63.930000,61.840000,63.709999,58.372265,4596800
2016-11-09,62.419998,62.950001,61.169998,62.740002,57.483536,4893200
2016-11-10,62.419998,62.509998,60.810001,61.070000,55.953442,6338200
2016-11-11,61.090000,61.650002,60.549999,61.040001,55.925957,3329700
2016-11-14,60.930000,61.470001,60.660000,61.200001,56.072559,3452200
2016-11-15,61.470001,61.619999,61.000000,61.299999,56.164177,3852400
2016-11-16,61.330002,61.720001,61.060001,61.259998,56.127525,3282400
2016-11-17,61.320000,61.689999,60.970001,61.360001,56.219139,2902900
2016-11-18,61.360001,61.630001,60.980000,61.259998,56.127525,2227900
2016-11-21,61.259998,61.779999,60.950001,61.630001,56.466530,2392800
2016-11-22,61.930000,62.799999,61.919998,62.680000,57.428558,2739500
2016-11-23,62.419998,62.750000,61.389999,61.480000,56.329094,2557400
2016-11-25,61.740002,62.299999,61.740002,62.299999,57.080395,1069500
2016-11-28,62.119999,62.380001,61.880001,62.080002,56.878830,2206300
2016-11-29,62.250000,62.810001,61.790001,62.660000,57.410236,3143600
2016-11-30,62.330002,62.400002,60.910000,60.939999,55.834332,5940000
2016-12-01,60.919998,60.919998,60.369999,60.590000,55.513664,3215100
2016-12-02,60.790001,61.189999,60.580002,60.939999,55.834332,2349200
2016-12-05,61.000000,61.160000,60.830002,61.130001,56.008419,2133000
2016-12-06,61.180000,61.380001,60.799999,61.029999,55.916794,1821400
2016-12-07,61.240002,63.270000,61.240002,62.990002,57.712589,3564600
2016-12-08,62.700001,62.770000,62.130001,62.480000,57.245312,2646200
2016-12-09,62.560001,63.220001,62.360001,63.200001,57.904987,1938500
2016-12-12,63.049999,63.919998,63.049999,63.869999,58.518860,1802600
2016-12-13,63.849998,64.029999,63.470001,63.740002,58.399754,3113000
2016-12-14,63.900002,64.059998,62.669998,62.869999,57.602634,2594100
2016-12-15,62.070000,62.970001,61.919998,62.820000,57.556824,2963700
2016-12-16,62.880001,63.669998,62.880001,63.500000,58.179859,3728500
2016-12-19,63.740002,63.740002,62.910000,63.060001,57.776722,2913300
2016-12-20,61.060001,62.189999,60.520000,61.450001,56.301609,6168100
2016-12-21,61.419998,62.950001,61.400002,62.389999,57.162853,4290200
2016-12-22,62.279999,62.520000,62.020000,62.459999,57.226986,2645300
2016-12-23,62.459999,62.470001,61.869999,62.160000,56.952118,1460100
2016-12-27,62.320000,62.430000,61.970001,62.200001,56.988770,1599700
2016-12-28,62.110001,62.500000,61.669998,61.889999,56.704750,1701700
2016-12-29,61.709999,62.419998,61.669998,62.360001,57.135372,1483300
2016-12-30,62.369999,62.470001,61.580002,61.770000,56.594799,1937700
2017-01-03,62.090000,62.240002,61.360001,62.090000,56.887985,2327900
2017-01-04,62.049999,62.560001,61.950001,62.070000,56.869663,2137200
2017-01-05,62.000000,62.470001,61.709999,62.250000,57.034584,2558500
2017-01-06,61.720001,61.820000,61.360001,61.470001,56.757580,2282000
2017-01-09,61.360001,61.560001,60.520000,60.560001,55.917343,3306300
2017-01-10,60.599998,60.730000,60.270000,60.450001,55.815773,3244300
2017-01-11,60.450001,61.110001,60.310001,60.980000,56.305149,3374000
2017-01-12,60.919998,61.880001,60.860001,61.270000,56.572914,2961800
2017-01-13,61.209999,61.470001,60.930000,61.080002,56.397480,1853800
2017-01-17,60.959999,62.060001,60.959999,61.980000,57.228485,2762800
2017-01-18,61.880001,62.279999,61.820000,62.080002,57.320816,2116400
2017-01-19,62.110001,62.130001,61.619999,61.650002,56.923782,2421500
2017-01-20,62.000000,62.720001,61.919998,62.419998,57.634750,3104000
2017-01-23,62.189999,62.349998,61.549999,62.119999,57.357750,2837400
2017-01-24,62.070000,62.889999,62.060001,62.669998,57.865589,2632500
2017-01-25,62.840000,63.110001,62.419998,63.009998,58.179520,2681400
2017-01-26,62.889999,63.040001,62.419998,62.700001,57.893288,1957100
2017-01-27,62.750000,62.860001,62.279999,62.720001,57.911751,1845100
2017-01-30,62.560001,62.939999,62.330002,62.599998,57.800953,1692300
2017-01-31,62.599998,62.950001,62.320000,62.480000,57.690151,3543600
2017-02-01,62.320000,62.450001,61.360001,61.369999,56.665245,2644100
2017-02-02,61.639999,62.020000,61.500000,61.720001,56.988422,2167900
2017-02-03,62.130001,62.990002,61.869999,62.730000,57.920986,2532400
2017-02-06,62.540001,62.610001,61.400002,61.439999,56.729877,2335600
2017-02-07,61.680000,61.889999,61.520000,61.820000,57.080750,1622800
2017-02-08,61.740002,62.330002,61.630001,62.220001,57.450085,1682200
2017-02-09,62.220001,63.230000,62.009998,63.060001,58.225685,2509300
2017-02-10,62.860001,63.340000,62.630001,62.759998,57.948685,1977900
2017-02-13,62.770000,63.029999,62.439999,62.889999,58.068718,1843600
2017-02-14,62.810001,63.730000,62.540001,63.090000,58.253387,3637300
2017-02-15,62.680000,63.349998,62.009998,63.189999,58.345722,2651400
2017-02-16,63.070000,63.270000,61.389999,61.540001,56.822212,6019600
2017-02-17,58.889999,60.180000,58.700001,59.230000,54.689301,11680900
2017-02-21,60.919998,61.590000,60.029999,61.020000,56.342079,7527700
2017-02-22,60.750000,60.990002,60.240002,60.590000,55.945045,3327000
2017-02-23,60.889999,60.980000,60.459999,60.779999,56.120476,2499900
2017-02-24,60.830002,61.380001,60.759998,61.369999,56.665245,2594300
2017-02-27,61.110001,61.110001,59.790001,59.939999,55.344872,3803800
2017-02-28,60.080002,60.660000,59.990002,60.369999,55.741909,3654100
2017-03-01,60.779999,60.939999,60.099998,60.549999,55.908112,3178700
2017-03-02,60.599998,60.970001,60.340000,60.910000,56.240509,3826700
2017-03-03,60.980000,61.000000,60.500000,60.730000,56.074314,1891300
2017-03-06,60.459999,60.630001,60.099998,60.430000,55.797306,2246100
2017-03-07,60.490002,60.900002,60.200001,60.250000,55.631111,2282400
2017-03-08,60.299999,60.360001,59.950001,60.070000,55.464901,2114800
2017-03-09,60.250000,60.680000,60.000000,60.630001,55.981979,2272100
2017-03-10,60.910000,61.099998,60.500000,60.570000,55.926579,2745300
2017-03-13,60.470001,60.560001,60.150002,60.520000,55.880413,2988300
2017-03-14,60.520000,60.590000,60.259998,60.459999,55.825005,1710500
2017-03-15,60.430000,61.340000,60.389999,61.160000,56.471340,4713100
2017-03-16,60.990002,61.150002,60.509998,60.810001,56.148182,4250100
2017-03-17,61.070000,61.150002,60.630001,60.660000,56.009682,10957800
2017-03-20,60.770000,60.950001,60.259998,60.259998,55.640339,4817600
2017-03-21,59.660000,60.750000,59.509998,59.759998,55.178673,5442300
2017-03-22,59.480000,59.599998,58.590000,58.939999,54.421535,5135300
2017-03-23,58.910000,59.700001,58.910000,59.369999,54.818565,2982100
2017-03-24,59.639999,59.750000,59.009998,59.160000,54.624664,3070900
2017-03-27,59.009998,59.290001,58.759998,58.790001,54.283035,3263800
2017-03-28,58.770000,59.220001,58.610001,59.009998,54.486168,2517900
2017-03-29,59.180000,59.529999,58.959999,59.439999,54.883205,2505500
2017-03-30,59.410000,59.549999,59.029999,59.070000,54.541565,1936200
2017-03-31,59.099998,59.450001,59.000000,59.009998,54.486168,2506800
2017-04-03,59.049999,59.220001,58.380001,58.549999,54.061432,3398400
2017-04-04,58.590000,58.840000,58.099998,58.380001,53.904469,3430300
2017-04-05,58.439999,58.840000,58.250000,58.250000,53.784435,3185000
2017-04-06,57.889999,58.029999,57.500000,57.689999,53.709949,3471100
2017-04-07,57.820000,57.910000,57.619999,57.650002,53.672714,2217200
2017-04-10,57.680000,57.880001,57.450001,57.520000,53.551682,2483400
2017-04-11,57.470001,57.610001,57.139999,57.419998,53.458576,2494700
2017-04-12,57.250000,57.820000,57.240002,57.580002,53.607536,3230500
2017-04-13,57.529999,57.799999,57.169998,57.169998,53.225826,2226400
2017-04-17,57.259998,57.720001,57.200001,57.599998,53.626160,2333100
2017-04-18,57.700001,58.599998,57.599998,58.160000,54.147518,3223700
2017-04-19,58.200001,58.410000,57.689999,57.840000,53.849598,2464100
2017-04-20,57.849998,58.130001,57.459999,57.880001,53.886841,2967000
2017-04-21,57.830002,58.049999,57.630001,57.730000,53.747189,2219700
2017-04-24,58.029999,58.270000,57.889999,58.139999,54.128906,2638900
2017-04-25,58.169998,58.360001,58.020000,58.240002,54.222012,2549800
2017-04-26,58.290001,58.330002,57.750000,57.880001,53.886841,2401900
2017-04-27,58.040001,58.060001,57.330002,57.410000,53.449265,2393000
2017-04-28,57.500000,57.560001,57.139999,57.509998,53.542370,3554800
2017-05-01,57.560001,57.639999,56.590000,56.599998,52.695152,3035900
2017-05-02,56.900002,56.900002,55.799999,55.919998,52.062057,4419900
2017-05-03,55.990002,56.240002,55.669998,56.049999,52.183094,3473900
2017-05-04,56.110001,60.209999,55.959999,57.049999,53.114109,19747400
2017-05-05,57.330002,57.450001,57.060001,57.299999,53.346855,3745900
2017-05-08,57.369999,57.740002,57.090000,57.400002,53.439960,2982400
2017-05-09,57.400002,57.490002,56.130001,56.369999,52.481014,4154600
2017-05-10,56.369999,56.549999,56.209999,56.340000,52.453094,3914500
2017-05-11,56.400002,56.439999,55.889999,56.259998,52.378609,3963700
2017-05-12,56.160000,56.320000,56.080002,56.250000,52.369301,2316200
2017-05-15,56.320000,56.590000,56.180000,56.360001,52.471710,2239100
2017-05-16,56.439999,56.450001,56.029999,56.090000,52.220333,2303400
2017-05-17,56.090000,56.290001,55.570000,56.029999,52.164474,2786700
2017-05-18,56.000000,56.160000,55.750000,55.910000,52.052757,3304400
2017-05-19,55.919998,56.330002,55.630001,56.230000,52.350677,3748600
2017-05-22,56.090000,56.860001,56.090000,56.709999,52.797565,3703000
2017-05-23,56.720001,56.970001,56.570000,56.689999,52.778946,2544200
2017-05-24,56.680000,56.950001,56.560001,56.910000,52.983765,2388300
2017-05-25,56.889999,57.020000,56.689999,56.830002,52.909286,2115500
2017-05-26,56.970001,57.320000,56.770000,57.320000,53.365479,2920400
2017-05-30,57.070000,57.110001,56.259998,56.570000,52.667221,5513700
2017-05-31,56.500000,57.029999,56.430000,56.740002,52.825497,6567500
2017-06-01,56.889999,57.549999,56.619999,57.549999,53.579609,3283900
2017-06-02,57.689999,57.720001,57.240002,57.549999,53.579609,3544900
2017-06-05,57.470001,57.590000,57.090000,57.439999,53.477203,2734200
2017-06-06,57.430000,57.720001,57.200001,57.529999,53.560986,3384200
2017-06-07,57.599998,57.830002,57.349998,57.700001,53.719261,3034700
2017-06-08,57.700001,57.830002,57.169998,57.200001,53.253757,3641800
2017-06-09,57.070000,57.459999,56.860001,57.090000,53.151344,2866000
2017-06-12,57.090000,57.599998,56.959999,57.240002,53.290997,3851800
2017-06-13,57.230000,58.279999,56.709999,58.169998,54.156837,4012700
2017-06-14,58.360001,59.580002,58.299999,58.750000,54.696827,6702700
2017-06-15,58.740002,58.939999,58.360001,58.830002,54.771305,4683600
2017-06-16,58.610001,58.790001,56.680000,57.099998,53.160656,7376700
2017-06-19,57.310001,57.320000,56.700001,57.119999,53.179279,3401000
2017-06-20,57.180000,57.270000,56.730000,56.740002,52.825497,2313700
2017-06-21,56.830002,56.950001,56.090000,56.209999,52.332062,2691100
2017-06-22,56.160000,56.439999,55.900002,56.000000,52.136547,3037500
2017-06-23,55.939999,56.189999,55.759998,55.939999,52.080685,5621900
2017-06-26,56.009998,56.459999,55.880001,56.169998,52.294819,3095100
2017-06-27,56.020000,56.349998,55.509998,55.520000,51.689655,4248800
2017-06-28,56.869999,57.790001,56.320000,56.419998,52.527573,6688600
2017-06-29,56.400002,56.450001,54.889999,54.970001,51.177605,6560700
2017-06-30,55.110001,55.770000,55.029999,55.400002,51.577938,4250800
2017-07-03,55.290001,55.500000,55.099998,55.180000,51.373116,2083100
2017-07-05,55.230000,55.570000,54.810001,54.810001,51.028645,4845500
2017-07-06,54.209999,54.450001,53.759998,53.820000,50.558941,5105600
2017-07-07,53.869999,53.959999,53.549999,53.630001,50.380459,3825200
2017-07-10,53.730000,53.779999,53.310001,53.400002,50.164391,3209300
2017-07-11,53.290001,54.009998,53.240002,53.529999,50.286507,7055300
2017-07-12,53.880001,54.099998,53.410000,53.439999,50.201958,3962400
2017-07-13,53.410000,53.560001,53.240002,53.279999,50.051659,3247000
2017-07-14,53.400002,53.860001,53.400002,53.740002,50.483788,2853600
2017-07-17,53.650002,54.299999,53.610001,54.150002,50.868946,7040800
2017-07-18,54.110001,54.160000,53.610001,53.669998,50.418026,3985800
2017-07-19,53.599998,54.029999,53.549999,53.849998,50.587120,2880200
