Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,35.990002,36.520000,35.889999,36.470001,31.859951,2633300
2015-01-15,36.540001,36.930000,36.360001,36.790001,32.139500,2700200
2015-01-16,36.840000,37.049999,36.599998,37.020000,32.340431,2673700
2015-01-20,37.139999,37.299999,36.849998,37.270000,32.558823,2872800
2015-01-21,37.169998,37.639999,36.900002,37.580002,32.829636,2212500
2015-01-22,37.700001,37.759998,37.169998,37.520000,32.777222,1692500
2015-01-23,37.650002,37.889999,37.430000,37.759998,32.986885,2020600
2015-01-26,37.630001,37.669998,37.330002,37.660000,32.899521,1379500
2015-01-27,37.610001,37.939999,37.500000,37.730000,32.960670,1584300
2015-01-28,37.730000,38.169998,37.310001,37.450001,32.716076,2561400
2015-01-29,37.560001,38.130001,37.250000,38.110001,33.292641,2856400
2015-01-30,37.869999,38.349998,37.509998,37.529999,32.785957,3869400
2015-02-02,37.560001,37.840000,37.110001,37.570000,32.820900,4280600
2015-02-03,37.480000,37.669998,37.259998,37.639999,32.882050,3616400
2015-02-04,37.529999,37.700001,37.090000,37.200001,32.497673,3178800
2015-02-05,37.250000,37.610001,37.110001,37.560001,32.812168,1954400
2015-02-06,37.299999,37.330002,35.529999,35.709999,31.196026,5248800
2015-02-09,35.779999,35.959999,35.220001,35.340000,30.872786,3545700
2015-02-10,35.389999,36.340000,35.330002,36.250000,31.667755,5768600
2015-02-11,36.040001,36.070000,35.410000,35.549999,31.056246,3636900
2015-02-12,35.580002,35.709999,35.349998,35.529999,31.038773,4162000
2015-02-13,35.389999,35.389999,34.599998,35.000000,30.575768,5590900
2015-02-17,34.830002,35.439999,34.610001,35.189999,30.741753,8705400
2015-02-18,35.240002,36.369999,35.119999,36.299999,31.711437,4245400
2015-02-19,36.369999,36.389999,36.040001,36.220001,31.641552,5010600
2015-02-20,36.209999,36.310001,35.470001,35.919998,31.379467,3242300
2015-02-23,36.040001,36.400002,35.959999,36.380001,31.781321,3245800
2015-02-24,36.349998,36.560001,36.110001,36.349998,31.755110,3364000
2015-02-25,36.400002,36.430000,35.520000,35.619999,31.117401,2637700
2015-02-26,35.660000,35.759998,35.310001,35.419998,30.942671,2557700
2015-02-27,35.380001,35.419998,35.130001,35.279999,30.820375,2398200
2015-03-02,35.250000,35.290001,34.209999,34.410000,30.060347,3735800
2015-03-03,34.430000,34.700001,34.180000,34.689999,30.304949,3546700
2015-03-04,34.490002,34.610001,34.349998,34.580002,30.208860,2383500
2015-03-05,34.869999,35.049999,34.630001,34.930000,30.514622,3361000
2015-03-06,34.410000,34.509998,33.450001,33.650002,29.396414,5799500
2015-03-09,33.820000,34.270000,33.610001,34.080002,29.772060,5106500
2015-03-10,33.970001,34.590000,33.950001,34.160000,29.841948,4258500
2015-03-11,34.119999,34.310001,33.790001,33.849998,29.571133,3392100
2015-03-12,34.029999,34.599998,33.990002,34.450001,30.095291,2536900
2015-03-13,34.099998,34.160000,33.410000,33.740002,29.751400,3921700
2015-03-16,33.939999,34.520000,33.939999,34.220001,30.174654,3308500
2015-03-17,34.160000,34.410000,34.020000,34.130001,30.095291,2415300
2015-03-18,34.160000,35.130001,34.040001,34.959999,30.827173,4264600
2015-03-19,34.860001,35.220001,34.430000,34.480000,30.403917,3405800
2015-03-20,34.669998,34.910000,34.450001,34.779999,30.668453,5561500
2015-03-23,34.770000,35.130001,34.770000,35.000000,30.862438,2746500
2015-03-24,35.279999,35.389999,34.599998,34.709999,30.606728,4964100
2015-03-25,35.049999,35.060001,34.410000,34.419998,30.351011,3633500
2015-03-26,34.439999,34.660000,34.009998,34.299999,30.245195,3747700
2015-03-27,34.320000,34.450001,33.930000,34.389999,30.324549,5780000
2015-03-30,34.450001,34.910000,34.340000,34.740002,30.633183,2879000
2015-03-31,34.680000,34.930000,34.490002,34.810001,30.694912,4321500
2015-04-01,34.619999,34.939999,34.299999,34.869999,30.747816,1970800
2015-04-02,34.810001,35.009998,34.700001,34.759998,30.650816,2558100
2015-04-06,34.849998,35.349998,34.849998,35.049999,30.906538,1714700
2015-04-07,35.040001,35.070000,34.470001,34.509998,30.430365,2034000
2015-04-08,34.490002,34.549999,34.220001,34.430000,30.359829,1761200
2015-04-09,34.430000,34.450001,34.009998,34.320000,30.262831,2195000
2015-04-10,34.369999,34.730000,34.240002,34.669998,30.571459,1609500
2015-04-13,34.560001,34.660000,34.240002,34.270000,30.218746,1881800
2015-04-14,34.279999,34.580002,34.220001,34.470001,30.395100,1664000
2015-04-15,34.549999,34.889999,34.410000,34.490002,30.412741,1867300
2015-04-16,34.380001,34.419998,33.869999,34.299999,30.245195,2339100
2015-04-17,34.340000,34.650002,34.209999,34.369999,30.306921,2963700
2015-04-20,34.450001,35.009998,34.430000,34.770000,30.659632,2446700
2015-04-21,34.720001,35.090000,34.180000,34.279999,30.227564,2518500
2015-04-22,34.380001,34.560001,34.119999,34.310001,30.254011,2132200
2015-04-23,34.299999,34.720001,34.250000,34.520000,30.439188,2029100
2015-04-24,34.520000,35.090000,34.369999,34.869999,30.747816,2172600
2015-04-27,34.970001,35.009998,34.299999,34.410000,30.342188,2234900
2015-04-28,34.299999,34.759998,34.180000,34.709999,30.606728,1983000
2015-04-29,34.419998,34.570000,34.020000,34.520000,30.439188,3585600
2015-04-30,34.340000,34.340000,33.509998,33.910000,29.901299,4739900
2015-05-01,33.889999,34.080002,33.560001,33.959999,29.945391,3403800
2015-05-04,33.959999,34.660000,33.950001,34.360001,30.298103,3386200
2015-05-05,34.250000,34.369999,33.570000,33.650002,29.672039,3824900
2015-05-06,33.610001,33.810001,33.119999,33.509998,29.548588,2701800
2015-05-07,33.630001,33.849998,33.410000,33.480000,29.522129,3473100
2015-05-08,33.860001,34.000000,33.410000,33.619999,29.645580,2629300
2015-05-11,33.549999,33.980000,33.360001,33.419998,29.469223,2801600
2015-05-12,33.259998,33.330002,32.950001,33.209999,29.284050,3132400
2015-05-13,33.279999,33.450001,32.709999,32.849998,28.966604,3395800
2015-05-14,32.950001,33.509998,32.950001,33.480000,29.522129,4315800
2015-05-15,33.529999,33.840000,33.459999,33.750000,29.760214,4337900
2015-05-18,33.650002,34.250000,33.610001,34.160000,30.121738,3798900
2015-05-19,34.090000,34.529999,33.990002,34.369999,30.306921,4438700
2015-05-20,34.419998,34.849998,34.290001,34.619999,30.527367,3416100
2015-05-21,34.630001,34.669998,34.330002,34.509998,30.430365,2101000
2015-05-22,34.490002,34.549999,34.240002,34.459999,30.386278,1729700
2015-05-26,34.299999,34.310001,33.799999,33.990002,29.971844,4066300
2015-05-27,33.959999,34.150002,33.930000,34.099998,30.068838,2451800
2015-05-28,34.110001,34.270000,33.959999,34.130001,30.095291,2491900
2015-05-29,34.180000,34.250000,33.950001,34.049999,30.024748,2497400
2015-06-01,34.139999,34.299999,33.959999,34.070000,30.042383,2274400
2015-06-02,33.880001,33.919998,33.130001,33.400002,29.451588,4439500
2015-06-03,33.299999,33.430000,32.580002,32.840000,28.957790,5414300
2015-06-04,32.700001,33.040001,32.610001,32.770000,28.896065,3200400
2015-06-05,32.450001,32.490002,32.040001,32.349998,28.525711,4662000
2015-06-08,32.389999,32.490002,32.209999,32.330002,28.508085,2411400
2015-06-09,32.310001,32.439999,32.279999,32.360001,28.534533,2957700
2015-06-10,32.549999,32.709999,32.310001,32.360001,28.534533,3624400
2015-06-11,32.599998,32.849998,32.490002,32.810001,28.931335,3348900
2015-06-12,32.630001,32.830002,32.450001,32.700001,28.834345,4900200
2015-06-15,32.689999,32.700001,32.410000,32.500000,28.657986,2619200
2015-06-16,32.200001,32.500000,32.009998,32.380001,28.836094,2370400
2015-06-17,32.369999,32.619999,32.180000,32.570000,29.005299,2880100
2015-06-18,32.599998,33.119999,32.490002,33.049999,29.432762,2501500
2015-06-19,33.040001,33.130001,32.750000,32.770000,29.183411,2887300
2015-06-22,32.619999,32.860001,32.549999,32.700001,29.121075,1671300
2015-06-23,32.660000,32.660000,32.139999,32.230000,28.702515,3014300
2015-06-24,32.240002,32.340000,31.959999,31.990000,28.488781,3481800
2015-06-25,32.090000,32.090000,31.870001,31.920000,28.426443,3032700
2015-06-26,31.910000,32.279999,31.760000,32.240002,28.711414,2654800
2015-06-29,32.240002,32.619999,32.139999,32.169998,28.649078,3643700
2015-06-30,32.259998,32.380001,32.020000,32.180000,28.657986,4141900
2015-07-01,32.230000,32.529999,32.119999,32.500000,28.942963,3625600
2015-07-02,32.830002,33.000000,32.610001,32.820000,29.227940,2794700
2015-07-06,32.790001,32.990002,32.639999,32.939999,29.334803,2641700
2015-07-07,33.130001,33.959999,33.060001,33.889999,30.180828,3592200
2015-07-08,33.720001,34.009998,33.610001,33.709999,30.020523,2893300
2015-07-09,33.750000,33.880001,33.169998,33.330002,29.682125,2072600
2015-07-10,33.400002,33.779999,33.270000,33.549999,29.878042,2825100
2015-07-13,33.680000,33.840000,33.360001,33.540001,29.869141,2386600
2015-07-14,33.580002,33.730000,33.369999,33.540001,29.869141,1421700
2015-07-15,33.549999,33.669998,33.320000,33.619999,29.940378,1663600
2015-07-16,33.720001,34.180000,33.660000,34.119999,30.385653,2154100
2015-07-17,33.990002,34.009998,33.689999,33.700001,30.011625,2356000
2015-07-20,33.650002,33.700001,33.209999,33.480000,29.815699,2645100
2015-07-21,33.410000,33.490002,33.020000,33.150002,29.521824,2352500
2015-07-22,33.160000,33.490002,33.099998,33.400002,29.744459,2511900
2015-07-23,33.330002,33.340000,32.730000,32.910000,29.308084,2959400
2015-07-24,32.910000,33.020000,32.790001,32.860001,29.263559,2329100
2015-07-27,32.889999,33.470001,32.820000,33.340000,29.691027,3091800
2015-07-28,33.320000,33.610001,33.189999,33.590000,29.913662,2364400
2015-07-29,33.540001,33.759998,33.290001,33.730000,30.038345,2424700
2015-07-30,33.700001,34.380001,33.130001,34.209999,30.465803,4738100
2015-07-31,34.430000,35.150002,34.299999,34.669998,30.875460,5335800
2015-08-03,34.689999,34.869999,34.400002,34.529999,30.750776,2849400
2015-08-04,34.509998,34.520000,34.070000,34.150002,30.412371,1962700
2015-08-05,34.330002,34.450001,34.090000,34.419998,30.652822,3176000
2015-08-06,34.369999,34.849998,34.240002,34.830002,31.017954,3942200
2015-08-07,34.730000,35.400002,34.590000,35.250000,31.391977,2568300
2015-08-10,35.230000,35.270000,34.869999,34.939999,31.115911,2813700
2015-08-11,35.009998,35.450001,34.840000,35.369999,31.498852,3268900
2015-08-12,35.310001,35.900002,35.220001,35.720001,31.810541,3889000
2015-08-13,35.630001,35.689999,35.189999,35.560001,31.668056,2410700
2015-08-14,35.500000,35.849998,35.259998,35.799999,31.881783,1568900
2015-08-17,35.820000,36.110001,35.720001,35.990002,32.050987,2788600
2015-08-18,35.880001,36.009998,35.770000,35.910000,31.979734,2412300
2015-08-19,35.849998,36.480000,35.689999,36.320000,32.344872,3832100
2015-08-20,36.049999,36.349998,35.889999,36.009998,32.068798,2438800
2015-08-21,35.849998,36.049999,35.560001,35.560001,31.668056,3716700
2015-08-24,34.650002,35.070000,33.910000,34.099998,30.367844,6026600
2015-08-25,34.529999,34.689999,33.049999,33.080002,29.459484,5174600
2015-08-26,33.470001,33.689999,32.830002,33.540001,29.869141,4839700
2015-08-27,33.750000,34.000000,33.459999,34.000000,30.278790,4082400
2015-08-28,33.980000,34.110001,33.459999,33.950001,30.234261,2366100
2015-08-31,33.820000,33.860001,33.220001,33.730000,30.038345,5621800
2015-09-01,33.330002,33.470001,32.820000,32.980000,29.370424,5510400
2015-09-02,33.279999,33.310001,32.799999,33.099998,29.477289,4570000
2015-09-03,33.130001,33.480000,33.040001,33.290001,29.646498,4302400
2015-09-04,32.950001,33.119999,32.439999,32.630001,29.058733,3989300
2015-09-08,32.959999,33.099998,32.720001,33.080002,29.459484,3181900
2015-09-09,33.230000,33.230000,32.509998,32.560001,28.996395,4506400
2015-09-10,32.520000,32.880001,32.430000,32.709999,29.129972,4989100
2015-09-11,32.540001,33.169998,32.480000,33.160000,29.530725,2791900
2015-09-14,33.160000,33.380001,32.990002,33.160000,29.530725,2842000
2015-09-15,32.889999,33.290001,32.730000,33.110001,29.773520,4566800
2015-09-16,33.099998,33.480000,33.040001,33.360001,29.998323,2625100
2015-09-17,33.320000,34.240002,33.270000,33.840000,30.429951,3335300
2015-09-18,33.540001,34.040001,33.509998,33.630001,30.241119,3721600
2015-09-21,33.720001,34.220001,33.610001,34.110001,30.672745,4013300
2015-09-22,33.849998,34.180000,33.730000,33.919998,30.501894,4282300
2015-09-23,33.910000,34.139999,33.779999,34.110001,30.672745,3759600
2015-09-24,33.950001,34.490002,33.880001,34.400002,30.933531,3556800
2015-09-25,34.459999,35.200001,34.290001,34.910000,31.392128,2837100
2015-09-28,34.849998,35.139999,34.610001,34.639999,31.149340,3112400
2015-09-29,34.660000,34.869999,34.490002,34.700001,31.203289,3361700
2015-09-30,34.880001,35.450001,34.709999,35.410000,31.841747,2709000
2015-10-01,35.419998,35.490002,34.639999,35.009998,31.482059,2875200
2015-10-02,35.200001,35.480000,34.820000,35.330002,31.769814,3299500
2015-10-05,35.549999,35.590000,35.080002,35.509998,31.931673,5369400
2015-10-06,35.490002,35.500000,34.880001,35.040001,31.509031,3881600
2015-10-07,35.049999,35.099998,34.860001,35.029999,31.500042,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509998,31.931673,2013900
2015-10-09,35.509998,35.689999,35.070000,35.259998,31.706861,3074000
2015-10-12,35.290001,35.880001,35.230000,35.840000,32.228416,2087400
2015-10-13,35.730000,36.020000,35.700001,35.889999,32.273373,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002,32.363304,2429000
2015-10-15,36.139999,36.490002,35.919998,36.349998,32.687019,2588200
2015-10-16,36.419998,36.709999,36.250000,36.430000,32.758961,2948100
2015-10-19,36.320000,36.389999,35.970001,36.259998,32.606091,4411900
2015-10-20,36.160000,36.730000,36.119999,36.630001,32.938812,3434600
2015-10-21,36.740002,36.939999,36.529999,36.580002,32.893845,1709500
2015-10-22,36.689999,37.250000,36.599998,37.139999,33.397415,2684100
2015-10-23,37.070000,37.200001,36.310001,36.439999,32.767952,3624600
2015-10-26,36.490002,36.790001,36.209999,36.779999,33.073696,2959900
2015-10-27,36.700001,36.869999,36.490002,36.720001,33.019741,2603600
2015-10-28,36.720001,36.880001,35.639999,36.040001,32.408257,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001,31.958652,4358100
2015-10-30,35.630001,35.970001,35.540001,35.630001,32.039574,3160300
2015-11-02,35.669998,35.950001,35.389999,35.849998,32.237400,2499200
2015-11-03,35.759998,36.020000,35.490002,35.889999,32.273373,1817800
2015-11-04,35.900002,36.320000,35.900002,36.029999,32.399261,1925300
2015-11-05,36.000000,36.299999,35.910000,36.110001,32.471207,2228800
2015-11-06,35.459999,35.459999,34.330002,34.860001,31.347172,5854600
2015-11-09,34.709999,35.080002,34.599998,35.009998,31.482059,3674400
2015-11-10,35.029999,35.619999,35.000000,35.580002,31.994616,4266900
2015-11-11,35.500000,36.169998,35.500000,36.049999,32.417259,3610000
2015-11-12,35.950001,36.320000,35.270000,35.310001,31.751818,4105200
2015-11-13,35.389999,35.650002,34.770000,35.009998,31.482059,3446700
2015-11-16,35.009998,35.590000,34.939999,35.590000,32.003613,3515700
2015-11-17,35.500000,35.799999,35.090000,35.220001,31.670893,4005200
2015-11-18,35.230000,35.669998,34.930000,35.619999,32.030582,3612800
2015-11-19,35.709999,35.900002,35.459999,35.720001,32.120506,3493200
2015-11-20,35.869999,36.160000,35.740002,35.860001,32.246395,3883400
2015-11-23,35.930000,36.029999,35.540001,35.570000,31.985622,2341500
2015-11-24,35.369999,35.790001,35.200001,35.730000,32.129498,4416300
2015-11-25,35.680000,35.730000,35.330002,35.500000,31.922678,2200100
2015-11-27,35.529999,35.830002,35.369999,35.639999,32.048573,1468000
2015-11-30,35.590000,35.919998,35.560001,35.660000,32.066551,3597100
2015-12-01,35.799999,36.009998,35.709999,35.970001,32.345314,4161500
2015-12-02,35.849998,35.930000,35.180000,35.220001,31.670893,3471100
2015-12-03,34.980000,35.080002,34.330002,34.419998,30.951508,7790800
2015-12-04,34.540001,35.119999,34.500000,34.970001,31.446085,5089900
2015-12-07,34.939999,35.279999,34.880001,35.270000,31.715858,4847800
2015-12-08,35.139999,35.419998,35.000000,35.209999,31.661901,4830900
2015-12-09,35.070000,35.529999,34.900002,35.279999,31.724844,3295100
2015-12-10,35.189999,35.230000,34.660000,34.790001,31.284227,5651500
2015-12-11,34.599998,35.139999,34.470001,34.939999,31.419104,4247300
2015-12-14,34.950001,35.349998,34.830002,35.290001,31.733837,3804400
2015-12-15,35.470001,35.790001,35.349998,35.570000,31.985622,3306600
2015-12-16,35.669998,36.500000,35.650002,36.419998,32.749973,4072400
2015-12-17,36.419998,36.720001,36.180000,36.400002,32.731983,2869000
2015-12-18,36.119999,36.330002,35.349998,35.599998,32.012596,6339800
2015-12-21,35.790001,35.910000,35.180000,35.410000,31.841747,4141700
2015-12-22,35.240002,35.480000,34.810001,35.330002,32.059536,3456700
2015-12-23,35.450001,35.919998,35.450001,35.849998,32.531387,3101800
2015-12-24,35.810001,35.880001,35.590000,35.740002,32.431576,1577300
2015-12-28,35.639999,36.189999,35.570000,36.139999,32.794544,3689800
2015-12-29,36.299999,36.470001,36.060001,36.220001,32.867146,1921100
2015-12-30,36.299999,36.500000,36.189999,36.400002,33.030483,1392100
2015-12-31,36.349998,36.380001,35.630001,35.910000,32.585835,2330400
2016-01-04,35.610001,35.869999,35.389999,35.700001,32.395283,2819300
2016-01-05,35.680000,36.139999,35.189999,36.060001,32.721958,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,33.066780,5191900
2016-01-07,36.099998,36.660000,36.060001,36.580002,33.193821,5212200
2016-01-08,36.580002,36.750000,36.080002,36.180000,32.830849,3005400
2016-01-11,36.230000,36.610001,36.209999,36.470001,33.094002,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,32.966969,3354200
2016-01-13,36.299999,36.680000,36.049999,36.110001,32.767326,4818000
2016-01-14,36.169998,36.930000,36.150002,36.709999,33.311787,3671400
2016-01-15,36.230000,36.730000,35.990002,36.500000,33.121223,3878500
2016-01-19,36.730000,37.349998,36.570000,37.209999,33.765499,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,33.230118,5464400
2016-01-21,36.650002,37.060001,35.910000,36.130001,32.785480,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,33.239189,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,33.148445,2343100
2016-01-26,36.650002,37.090000,36.400002,36.770000,33.366234,2708800
2016-01-27,36.689999,37.169998,36.389999,36.680000,33.284573,3760200
2016-01-28,36.360001,37.840000,36.099998,37.570000,34.092175,3167700
2016-01-29,37.540001,38.259998,37.500000,38.220001,34.682018,5407300
2016-02-01,38.090000,38.740002,37.900002,38.560001,34.990536,6105000
2016-02-02,38.330002,38.990002,38.290001,38.980000,35.371647,5094600
