Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,33.959999,34.209999,33.750000,34.119999,31.017992,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,31.263447,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,30.917994,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,31.827076,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,31.772541,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,31.745260,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,31.699806,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,30.845264,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,30.754360,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,30.881632,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,29.754364,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,29.645273,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,30.427090,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,30.454357,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,30.299812,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,30.727085,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,30.472538,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,30.608902,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,30.845264,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,31.236176,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,31.436165,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,31.290714,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,31.727077,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,29.890726,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,29.881632,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,29.754364,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,30.036177,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,29.872545,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,29.508909,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,29.145277,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,29.208912,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,29.199818,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,29.199818,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,29.354366,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,29.063459,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,29.054365,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,29.090731,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,28.281645,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,27.963465,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,28.445280,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,28.618008,2741700
2015-08-12,31.250000,31.760000,30.770000,31.709999,28.827097,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,28.827097,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,29.672543,3571900
2015-08-17,32.520000,32.779999,32.040001,32.380001,29.436182,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,29.472544,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,29.299822,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,28.572554,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,27.436197,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,26.608925,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,29.954367,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,32.045258,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,32.545250,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,32.699802,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,33.399792,7259900
2015-09-01,35.939999,36.410000,35.189999,35.439999,32.217987,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,33.117981,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,33.381618,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,33.290714,3870900
2015-09-08,37.220001,37.750000,37.070000,37.700001,34.272518,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,34.108883,6255500
2015-09-10,37.119999,37.709999,36.900002,37.320000,33.927071,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,34.768608,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,35.198528,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,35.189381,5317200
2015-09-16,38.500000,39.000000,38.220001,38.959999,35.637592,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,34.969852,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,34.329536,6566600
2015-09-21,37.770000,38.060001,37.310001,37.560001,34.356991,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,33.817299,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,33.707535,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,33.487999,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,33.414810,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,32.490944,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,32.902580,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,33.954506,5858000
2015-10-01,37.250000,37.279999,36.580002,37.160000,33.991096,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,34.558216,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,34.466751,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,34.137455,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,34.110016,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,34.073418,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,33.799004,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,33.991096,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,33.881329,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,31.859800,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,32.454365,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,31.740881,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,32.079315,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,32.298859,2426700
2015-10-21,35.470001,35.560001,34.759998,34.840000,31.868938,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,32.161652,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,32.198242,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,31.786613,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,31.567078,2689600
2015-10-28,34.619999,34.930000,34.349998,34.709999,31.750025,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,31.521343,2688600
2015-10-30,34.599998,35.200001,34.299999,35.029999,32.042736,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,32.408630,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,32.692192,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,31.539642,4664800
2015-11-05,34.630001,35.040001,34.200001,35.020000,32.033592,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,32.390335,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,32.344601,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,31.704290,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,31.420731,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,31.091429,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,29.307716,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,28.932676,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,28.091131,8426900
2015-11-18,30.910000,31.740000,30.820000,31.330000,28.658262,9614800
2015-11-19,29.209999,31.330000,28.650000,30.670000,28.054548,21695400
2015-11-20,31.059999,31.100000,29.799999,30.510000,27.908188,9011500
2015-11-23,30.459999,30.900000,30.350000,30.780001,28.155161,5657200
2015-11-24,30.270000,31.820000,30.100000,31.530001,28.841208,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,29.225389,5396300
2015-11-27,32.090000,32.160000,31.450001,31.480000,28.795471,2834300
2015-11-30,31.730000,32.320000,31.500000,31.780001,29.069887,5997100
2015-12-01,31.830000,31.889999,30.940001,31.370001,28.694855,5506900
2015-12-02,31.450001,31.629999,30.719999,30.900000,28.264935,4114600
2015-12-03,30.900000,31.490000,30.190001,31.299999,28.630823,9806800
2015-12-04,31.469999,31.510000,30.889999,31.020000,28.374699,6543000
2015-12-07,31.000000,31.150000,30.360001,30.910000,28.274078,4475900
2015-12-08,30.480000,31.360001,30.350000,30.860001,28.439966,3446600
2015-12-09,30.580000,31.459999,30.290001,30.520000,28.126625,4258300
2015-12-10,30.559999,30.850000,30.230000,30.320000,27.942312,3617400
2015-12-11,29.980000,30.299999,29.700001,29.790001,27.453873,4482800
2015-12-14,29.980000,30.440001,29.540001,29.900000,27.555244,3975000
2015-12-15,30.110001,30.420000,29.799999,30.040001,27.684267,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,28.292511,4302200
2015-12-17,30.670000,30.780001,29.780001,29.799999,27.463089,4969600
2015-12-18,29.670000,29.670000,28.900000,29.040001,26.762688,8632400
2015-12-21,29.090000,29.450001,28.879999,29.150000,26.864065,3343000
2015-12-22,29.360001,30.430000,29.299999,30.160000,27.794855,4542900
2015-12-23,30.270000,30.870001,30.000000,30.600000,28.200356,4454400
2015-12-24,30.530001,30.850000,30.459999,30.500000,28.108198,1751200
2015-12-28,30.520000,30.709999,30.230000,30.530001,28.135843,2025000
2015-12-29,30.750000,31.049999,30.590000,30.750000,28.338593,2154400
2015-12-30,30.820000,31.129999,30.440001,30.459999,28.071331,2162900
2015-12-31,30.430000,30.740000,30.250000,30.450001,28.062117,2869100
2016-01-04,29.840000,31.080000,29.760000,30.650000,28.246431,6343700
2016-01-05,30.719999,31.200001,30.490000,31.150000,28.707222,4731200
2016-01-06,30.530001,30.730000,29.740000,29.950001,27.601328,8342600
2016-01-07,29.559999,30.670000,29.379999,30.230000,27.859369,5962200
2016-01-08,29.740000,29.780001,28.639999,28.950001,26.679743,7062700
2016-01-11,29.080000,29.590000,28.969999,29.430000,27.122108,5831000
2016-01-12,29.610001,30.330000,29.389999,30.129999,27.767214,4754900
2016-01-13,30.150000,30.320000,29.090000,29.260000,26.965437,6172500
2016-01-14,27.080000,27.240000,25.610001,26.430000,24.357365,20096900
2016-01-15,25.350000,27.360001,25.309999,27.110001,24.984037,15113200
2016-01-19,27.049999,27.100000,25.400000,25.870001,23.841278,10110500
2016-01-20,25.700001,26.900000,25.420000,26.530001,24.449522,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,25.140709,6318800
2016-01-22,27.680000,28.000000,27.070000,27.270000,25.131493,4389200
2016-01-25,27.200001,27.430000,26.920000,27.070000,24.947176,5654300
2016-01-26,27.139999,28.129999,27.020000,28.040001,25.841108,4160500
2016-01-27,27.959999,28.430000,27.200001,27.270000,25.131493,5797500
2016-01-28,27.340000,27.559999,26.900000,26.969999,24.855017,5499800
2016-01-29,27.200001,28.139999,27.170000,27.930000,25.739737,5835100
2016-02-01,27.840000,28.700001,27.660000,28.570000,26.329548,4632600
2016-02-02,28.430000,28.639999,27.920000,28.309999,26.089933,4024300
2016-02-03,28.290001,28.450001,27.510000,28.330000,26.108366,3926200
2016-02-04,27.820000,28.530001,27.500000,28.360001,26.136013,4838100
2016-02-05,28.280001,28.660000,27.770000,28.200001,25.988562,4411400
2016-02-08,27.980000,28.830000,27.950001,28.620001,26.375628,6393400
2016-02-09,28.480000,28.830000,27.510000,27.920000,25.730520,5118600
2016-02-10,27.940001,28.200001,27.200001,27.299999,25.159140,6427600
2016-02-11,26.969999,27.400000,26.719999,26.930000,24.818155,6681600
2016-02-12,26.400000,28.190001,26.100000,28.120001,25.914837,6537500
2016-02-16,28.340000,29.580000,28.020000,29.500000,27.186615,6455500
2016-02-17,29.799999,30.330000,29.690001,30.049999,27.693483,5140800
2016-02-18,29.690001,30.910000,29.580000,30.750000,28.338593,6295300
2016-02-19,29.799999,30.270000,29.350000,29.950001,27.601328,8596900
2016-02-22,30.040001,31.200001,30.040001,30.730000,28.320158,5461200
2016-02-23,30.969999,31.450001,30.670000,30.920000,28.495260,5160500
2016-02-24,30.270000,31.590000,29.389999,31.469999,29.002127,8066900
2016-02-25,32.200001,32.459999,30.480000,32.240002,29.711746,10171500
2016-02-26,32.119999,32.660000,31.379999,32.450001,29.905275,6971300
2016-02-29,32.500000,32.830002,32.070000,32.389999,29.849981,4335000
2016-03-01,32.750000,33.070000,32.340000,33.040001,30.449005,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,30.504303,4226300
2016-03-03,33.270000,33.560001,32.709999,33.520000,30.891367,4367100
2016-03-04,33.360001,33.970001,33.180000,33.570000,30.937443,4125600
2016-03-07,33.389999,34.599998,33.250000,34.349998,31.656282,3888400
2016-03-08,34.529999,34.950001,33.750000,34.040001,31.370584,4936500
2016-03-09,34.340000,34.439999,33.840000,34.139999,31.462751,3654400
2016-03-10,34.349998,34.450001,33.750000,34.360001,31.665495,4645600
2016-03-11,34.580002,34.599998,33.820000,34.119999,31.444321,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,30.826864,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,29.544342,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,29.776682,5585000
2016-03-17,31.860001,32.570000,31.600000,32.240002,29.962553,7592500
2016-03-18,32.349998,32.560001,32.160000,32.520000,30.222775,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,29.934671,3344300
2016-03-22,32.250000,32.299999,31.510000,31.780001,29.535049,3846500
2016-03-23,32.000000,32.000000,31.389999,31.420000,29.200480,2549800
2016-03-24,31.440001,31.660000,31.010000,31.290001,29.079660,3007300
2016-03-28,31.290001,31.709999,31.240000,31.379999,29.163303,2851500
2016-03-29,31.719999,31.760000,31.180000,31.700001,29.460701,4111900
2016-03-30,31.650000,32.029999,31.400000,31.570000,29.339878,3084800
2016-03-31,31.930000,32.980000,31.920000,32.439999,30.148426,6364900
2016-04-01,32.169998,32.380001,31.600000,32.119999,29.851030,4084300
2016-04-04,32.150002,32.560001,31.889999,31.900000,29.646570,3586800
2016-04-05,31.799999,31.910000,31.200001,31.219999,29.014601,3120700
2016-04-06,31.150000,31.230000,30.879999,31.150000,28.949551,3433000
2016-04-07,31.070000,31.230000,30.090000,30.219999,28.085247,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,27.983017,2811800
2016-04-11,30.100000,30.840000,30.100000,30.540001,28.382645,3557400
2016-04-12,30.620001,30.830000,29.809999,30.820000,28.642864,4794600
2016-04-13,30.959999,32.200001,30.959999,32.160000,29.888205,5148800
2016-04-14,32.230000,32.490002,31.930000,32.330002,30.046194,3473600
2016-04-15,32.349998,32.730000,32.240002,32.400002,30.111250,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,30.464403,2514200
2016-04-19,32.750000,33.130001,32.669998,32.900002,30.575930,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,30.780386,3474300
2016-04-21,33.090000,33.470001,32.840000,32.860001,30.538761,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,30.873323,2052900
2016-04-25,32.980000,33.060001,32.369999,32.470001,30.176306,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,30.808270,2034500
2016-04-27,32.320000,33.660000,32.200001,33.480000,31.114958,4881800
2016-04-28,33.189999,33.430000,32.570000,32.650002,30.343592,2501800
2016-04-29,32.590000,32.709999,31.870001,32.080002,29.813860,2898300
2016-05-02,32.290001,32.490002,31.600000,32.270000,29.990431,3120500
2016-05-03,32.070000,32.070000,31.299999,31.740000,29.497873,3453300
2016-05-04,31.590000,31.799999,31.190001,31.500000,29.274826,2980600
2016-05-05,31.340000,31.700001,30.969999,31.610001,29.377056,3478900
2016-05-06,31.830000,32.250000,31.469999,31.980000,29.720919,2720400
2016-05-09,32.020000,32.740002,31.920000,32.660000,30.352882,3305900
2016-05-10,32.709999,33.060001,32.240002,32.970001,30.640982,3457100
2016-05-11,32.689999,32.689999,31.450001,31.530001,29.302704,4009000
2016-05-12,31.690001,31.719999,30.850000,31.250000,29.042486,4088400
2016-05-13,30.840000,31.730000,30.740000,30.950001,28.763680,4517300
2016-05-16,30.930000,31.990000,30.920000,31.719999,29.479284,3891900
2016-05-17,31.740000,32.660000,31.610001,31.889999,29.637276,4496500
2016-05-18,30.889999,31.250000,30.350000,30.750000,28.577806,7427500
2016-05-19,30.799999,31.559999,30.770000,31.530001,29.302704,4937200
2016-05-20,31.500000,32.410000,31.500000,32.340000,30.055487,4733800
2016-05-23,32.560001,33.220001,32.360001,33.000000,30.668863,9750400
2016-05-24,31.270000,31.740000,30.049999,30.549999,28.391932,30027700
2016-05-25,30.299999,32.250000,30.260000,32.070000,29.804560,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,29.693037,6096200
2016-05-27,31.930000,32.310001,31.879999,32.029999,29.767387,4521900
2016-05-31,32.230000,32.360001,31.969999,32.169998,29.897495,5005000
2016-06-01,32.169998,32.500000,32.020000,32.220001,29.943962,3721900
2016-06-02,32.150002,32.680000,32.049999,32.459999,30.167013,3691300
2016-06-03,32.360001,32.480000,31.790001,32.349998,30.064779,2886700
2016-06-06,32.000000,32.049999,30.760000,31.330000,29.116835,8113100
2016-06-07,31.450001,31.790001,31.200001,31.590000,29.358469,4843100
2016-06-08,31.780001,31.799999,31.360001,31.420000,29.200480,3349000
2016-06-09,31.330000,31.350000,30.040001,30.100000,27.973721,6128700
2016-06-10,29.620001,29.660000,28.879999,29.440001,27.617250,6608200
2016-06-13,29.400000,29.750000,29.240000,29.340000,27.523441,5925700
2016-06-14,29.290001,29.639999,28.799999,29.170000,27.363964,6143200
2016-06-15,28.799999,29.850000,28.760000,29.340000,27.523441,7017800
2016-06-16,29.180000,29.840000,28.940001,29.670000,27.833010,6010400
2016-06-17,29.670000,30.950001,29.540001,30.299999,28.424000,7643100
2016-06-20,30.639999,30.950001,30.350000,30.379999,28.499048,4227100
2016-06-21,30.459999,30.590000,30.010000,30.059999,28.198862,4067200
2016-06-22,30.070000,30.230000,29.910000,30.049999,28.189484,3588000
2016-06-23,30.360001,30.889999,30.260000,30.430000,28.545958,3339500
2016-06-24,29.650000,30.350000,29.500000,30.150000,28.283291,4192800
2016-06-27,29.959999,30.100000,29.049999,29.370001,27.551582,3964200
2016-06-28,29.629999,30.270000,29.510000,30.020000,28.161343,3910300
2016-06-29,30.510000,30.740000,30.200001,30.500000,28.611618,4960900
