Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,30.190001,30.250000,30.040001,30.200001,28.220514,17000
2017-12-21,30.219999,30.299999,30.110001,30.299999,28.313959,8800
2017-12-22,30.120001,30.299999,30.110001,30.139999,28.164446,3400
2017-12-26,30.129999,30.280001,30.120001,30.190001,28.211168,2100
2017-12-27,30.299999,30.299999,29.719999,30.139999,28.164446,23100
2017-12-28,30.120001,30.170000,29.799999,29.950001,27.986900,8700
2017-12-29,30.100000,30.299999,29.969999,30.129999,28.155100,13500
2018-01-02,29.969999,30.129999,29.959999,30.090000,28.117722,21100
2018-01-03,30.299999,30.299999,30.010000,30.070000,28.099033,11200
2018-01-04,30.000000,30.270000,30.000000,30.240000,28.257891,8700
2018-01-05,30.160000,30.299999,30.010000,30.260000,28.276581,6900
2018-01-08,30.299999,30.299999,30.120001,30.290001,28.304613,7300
2018-01-09,30.209999,30.299999,30.209999,30.299999,28.313959,11400
2018-01-10,30.260000,30.299999,30.190001,30.250000,28.267235,6600
2018-01-11,30.299999,30.330000,30.100000,30.139999,28.164446,19200
2018-01-12,30.139999,30.459999,30.139999,30.430000,28.435438,11600
2018-01-16,30.430000,30.580000,30.230000,30.490000,28.491503,18700
2018-01-17,30.260000,30.639999,30.260000,30.610001,28.603638,9500
2018-01-18,30.540001,30.540001,30.000000,30.040001,28.071001,22800
2018-01-19,30.040001,30.379999,30.030001,30.030001,28.061653,11700
2018-01-22,30.200001,30.240000,30.030001,30.070000,28.099033,12500
2018-01-23,30.080000,30.190001,30.030001,30.160000,28.183134,5300
2018-01-24,30.070000,30.360001,30.049999,30.170000,28.192478,11100
2018-01-25,30.139999,30.160000,30.000000,30.120001,28.145756,13300
2018-01-26,30.120001,30.230000,29.799999,29.889999,27.930830,21700
2018-01-29,29.990000,29.990000,29.600000,29.750000,27.800009,24500
2018-01-30,29.799999,29.950001,29.500000,29.610001,27.669186,27000
2018-01-31,29.590000,29.930000,29.490000,29.549999,27.613115,7000
2018-02-01,29.549999,29.730000,29.110001,29.170000,27.258024,27000
2018-02-02,29.160000,29.600000,28.889999,28.889999,26.996376,37000
2018-02-05,29.219999,29.690001,29.020000,29.200001,27.286058,22300
2018-02-06,29.200001,29.370001,29.110001,29.309999,27.388849,21800
2018-02-07,29.410000,30.340000,29.340000,29.740000,27.790663,21500
2018-02-08,29.650000,29.709999,29.400000,29.450001,27.519672,11200
2018-02-09,29.400000,29.760000,29.350000,29.639999,27.697216,11100
2018-02-12,29.639999,29.850000,29.500000,29.709999,27.762629,11700
2018-02-13,29.260000,29.709999,29.260000,29.410000,27.482292,20300
2018-02-14,29.410000,29.500000,29.230000,29.389999,27.463604,11800
2018-02-15,29.200001,29.379999,29.200001,29.320000,27.398191,3700
2018-02-16,29.299999,29.490000,29.299999,29.420000,27.491638,4600
2018-02-20,29.260000,29.400000,29.250000,29.299999,27.379501,11100
2018-02-21,29.209999,29.480000,29.209999,29.299999,27.379501,15500
2018-02-22,29.330000,29.680000,29.330000,29.610001,27.669186,6700
2018-02-23,29.680000,29.830000,29.650000,29.799999,27.846729,3000
2018-02-26,29.750000,29.950001,29.700001,29.840000,27.884111,9700
2018-02-27,29.610001,30.100000,29.610001,29.950001,27.986900,16600
2018-02-28,29.700001,30.160000,29.700001,30.150000,28.173788,8600
2018-03-01,30.180000,30.180000,30.010000,30.129999,28.155100,8400
2018-03-02,30.139999,30.240000,30.100000,30.200001,28.220514,4700
2018-03-05,30.350000,30.350000,30.100000,30.320000,28.332647,11200
2018-03-06,30.320000,30.320000,30.100000,30.150000,28.173788,8800
2018-03-07,30.100000,30.240000,30.100000,30.150000,28.173788,3700
2018-03-08,30.299999,30.340000,30.290001,30.340000,28.351336,5000
2018-03-09,30.340000,30.340000,30.180000,30.260000,28.276581,10400
2018-03-12,29.879999,30.190001,29.850000,30.110001,28.136412,12100
2018-03-13,30.209999,30.320000,30.100000,30.320000,28.332647,21700
2018-03-14,30.320000,30.320000,29.950001,30.270000,28.285923,17400
2018-03-15,29.750000,29.990000,29.750000,29.850000,28.361935,2400
2018-03-16,29.799999,29.910000,29.709999,29.780001,28.295425,6700
2018-03-19,29.549999,29.750000,29.549999,29.559999,28.086391,7400
2018-03-20,29.760000,29.760000,29.620001,29.760000,28.276423,10600
2018-03-21,29.620001,29.799999,29.559999,29.610001,28.133900,4500
2018-03-22,29.580000,29.690001,29.549999,29.570000,28.095894,12900
2018-03-23,29.549999,29.730000,29.500000,29.580000,28.105396,6000
2018-03-26,29.530001,29.809999,29.500000,29.709999,28.228914,3900
2018-03-27,29.549999,29.809999,29.510000,29.809999,28.323929,6800
2018-03-28,29.850000,29.910000,29.510000,29.559999,28.086391,11500
2018-03-29,29.990000,29.990000,29.670000,29.990000,28.494955,12400
2018-04-02,29.990000,29.990000,29.820000,29.969999,28.475952,9200
2018-04-03,29.790001,29.980000,29.600000,29.980000,28.485453,21000
2018-04-04,29.969999,29.980000,29.700001,29.980000,28.485453,5500
2018-04-05,29.930000,29.990000,29.930000,29.990000,28.494955,6700
2018-04-06,29.850000,29.990000,29.850000,29.950001,28.456951,17400
2018-04-09,29.850000,29.990000,29.740000,29.900000,28.409441,7700
2018-04-10,29.980000,29.980000,29.610001,29.879999,28.390438,7100
2018-04-11,29.750000,29.900000,29.639999,29.700001,28.219414,10000
2018-04-12,29.700001,29.760000,29.600000,29.650000,28.171906,10700
2018-04-13,29.650000,29.719999,29.610001,29.700001,28.219414,6500
2018-04-16,29.719999,29.799999,29.650000,29.680000,28.200409,5300
2018-04-17,29.620001,29.850000,29.440001,29.850000,28.361935,12400
2018-04-18,29.799999,29.799999,29.340000,29.459999,27.991377,15400
2018-04-19,29.459999,29.700001,29.400000,29.700001,28.219414,17300
2018-04-20,29.469999,29.780001,29.330000,29.780001,28.295425,21100
2018-04-23,29.799999,29.850000,29.379999,29.850000,28.361935,3500
2018-04-24,29.940001,29.940001,29.610001,29.840000,28.352434,11700
2018-04-25,29.830000,29.870001,29.650000,29.680000,28.200409,5700
2018-04-26,29.840000,29.920000,29.680000,29.719999,28.238415,6900
2018-04-27,29.709999,29.820000,29.680000,29.799999,28.314426,3000
2018-04-30,29.920000,29.920000,29.809999,29.850000,28.361935,3500
2018-05-01,29.799999,29.799999,29.600000,29.620001,28.143402,13100
2018-05-02,29.750000,29.860001,29.660000,29.660000,28.181406,8100
2018-05-03,29.610001,29.770000,29.600000,29.600000,28.124399,4300
2018-05-04,29.799999,29.850000,29.350000,29.469999,28.000879,18300
2018-05-07,29.639999,29.719999,29.450001,29.469999,28.000879,14300
2018-05-08,29.549999,29.580000,29.320000,29.420000,27.953373,4900
2018-05-09,29.309999,29.780001,29.309999,29.610001,28.133900,9600
2018-05-10,29.610001,29.790001,29.600000,29.690001,28.209913,9900
2018-05-11,29.600000,29.740000,29.600000,29.690001,28.209913,3800
2018-05-14,29.709999,29.879999,29.690001,29.879999,28.390438,3600
2018-05-15,29.760000,29.850000,29.709999,29.780001,28.295425,3300
2018-05-16,29.760000,29.820000,29.680000,29.719999,28.238415,2500
2018-05-17,29.680000,29.969999,29.680000,29.969999,28.475952,8700
2018-05-18,29.990000,30.000000,29.709999,30.000000,28.504457,4100
2018-05-21,30.000000,30.160000,29.950001,29.969999,28.475952,8100
2018-05-22,30.110001,30.110001,29.950001,29.959999,28.466450,13500
2018-05-23,29.950001,30.160000,29.950001,29.969999,28.475952,6700
2018-05-24,30.000000,30.230000,29.990000,30.059999,28.561468,6000
2018-05-25,30.180000,30.180000,29.830000,29.830000,28.342932,4900
2018-05-29,29.959999,30.040001,29.750000,29.850000,28.361935,5300
2018-05-30,29.799999,30.030001,29.799999,29.930000,28.437948,1500
2018-05-31,29.799999,30.160000,29.799999,29.799999,28.314426,5900
2018-06-01,29.820000,29.850000,29.770000,29.799999,28.314426,9500
2018-06-04,29.850000,29.930000,29.799999,29.879999,28.390438,77100
2018-06-05,29.879999,30.250000,29.840000,30.200001,28.694489,21500
2018-06-06,29.969999,30.190001,29.959999,30.139999,28.637478,4500
2018-06-07,30.170000,30.299999,30.049999,30.230000,28.722990,6800
2018-06-08,30.120001,30.799999,30.120001,30.250000,28.741995,37800
2018-06-11,30.250000,30.350000,30.209999,30.280001,28.770500,14300
2018-06-12,30.330000,30.400000,30.200001,30.350000,28.837009,6900
2018-06-13,30.230000,30.270000,30.200001,30.200001,28.694489,1000
2018-06-14,30.190001,30.500000,30.190001,30.389999,28.875015,20600
2018-06-15,29.809999,30.360001,29.809999,30.080000,29.058565,21200
2018-06-18,29.969999,29.980000,29.850000,29.980000,28.961960,7700
2018-06-19,29.990000,29.990000,29.660000,29.719999,28.710787,14400
2018-06-20,29.780001,29.840000,29.670000,29.680000,28.672146,3100
2018-06-21,29.680000,29.740000,29.680000,29.690001,28.681808,4900
2018-06-22,29.680000,29.990000,29.680000,29.850000,28.836374,9000
2018-06-25,29.690001,29.850000,29.690001,29.790001,28.778412,5400
2018-06-26,29.799999,29.850000,29.790001,29.809999,28.797731,2000
2018-06-27,29.780001,29.799999,29.559999,29.559999,28.556221,18500
2018-06-28,29.680000,29.680000,29.580000,29.620001,28.614185,6000
2018-06-29,29.629999,29.740000,29.620001,29.700001,28.691467,4900
2018-07-02,29.910000,30.170000,29.760000,30.160000,29.135847,15900
2018-07-03,30.350000,30.500000,29.959999,30.500000,29.464302,29600
2018-07-05,30.389999,30.450001,30.299999,30.389999,29.358038,15800
2018-07-06,30.480000,30.480000,30.250000,30.290001,29.261435,13500
2018-07-09,30.250000,30.440001,30.250000,30.389999,29.358038,25700
2018-07-10,30.299999,30.389999,30.250000,30.389999,29.358038,20000
2018-07-11,30.389999,30.400000,30.059999,30.280001,29.251774,18700
2018-07-12,30.389999,30.389999,30.120001,30.180000,29.155169,6000
2018-07-13,30.180000,30.180000,30.049999,30.110001,29.087545,5400
2018-07-16,30.049999,30.049999,29.809999,29.900000,28.884676,6500
2018-07-17,30.000000,30.360001,29.870001,29.910000,28.894337,14300
2018-07-18,30.030001,30.150000,29.900000,29.950001,28.932980,1200
2018-07-19,30.000000,30.100000,29.950001,30.000000,28.981281,8700
2018-07-20,29.900000,30.400000,29.900000,30.400000,29.367697,12700
2018-07-23,30.250000,30.299999,30.040001,30.260000,29.232452,6600
2018-07-24,30.280001,30.280001,30.150000,30.280001,29.251774,6100
2018-07-25,30.299999,30.299999,29.910000,30.090000,29.068224,11900
2018-07-26,30.350000,30.350000,30.030001,30.110001,29.087545,3400
2018-07-27,30.170000,30.170000,29.950001,29.969999,28.952299,1900
2018-07-30,29.959999,30.170000,29.950001,29.980000,28.961960,6600
2018-07-31,29.950001,30.070000,29.799999,29.860001,28.846037,10600
2018-08-01,29.799999,29.910000,29.700001,29.700001,28.691467,22100
2018-08-02,29.620001,29.840000,29.500000,29.639999,28.633505,5100
2018-08-03,29.660000,29.910000,29.650000,29.770000,28.759090,4300
2018-08-06,29.799999,29.879999,29.750000,29.830000,28.817053,5600
2018-08-07,29.950001,29.950001,29.620001,29.900000,28.884676,7000
2018-08-08,29.860001,29.920000,29.860001,29.910000,28.894337,1700
2018-08-09,29.940001,29.940001,29.610001,29.680000,28.672146,11700
2018-08-10,29.620001,29.690001,29.600000,29.650000,28.643166,5400
2018-08-13,29.670000,29.700001,29.610001,29.629999,28.623844,4700
2018-08-14,29.629999,29.940001,29.580000,29.629999,28.623844,14900
2018-08-15,29.690001,29.700001,29.600000,29.700001,28.691467,7600
2018-08-16,29.620001,29.799999,29.600000,29.790001,28.778412,9700
2018-08-17,29.809999,29.820000,29.750000,29.770000,28.759090,5800
2018-08-20,29.750000,30.150000,29.750000,30.129999,29.106865,17000
2018-08-21,30.129999,30.129999,29.980000,30.040001,29.019924,4000
2018-08-22,30.100000,30.150000,29.950001,29.959999,28.942638,8400
2018-08-23,29.990000,30.129999,29.990000,30.030001,29.010262,6400
2018-08-24,30.100000,30.170000,30.000000,30.170000,29.145508,6000
2018-08-27,30.120001,30.160000,30.059999,30.160000,29.135847,4500
2018-08-28,30.100000,30.230000,30.040001,30.230000,29.203468,5700
2018-08-29,30.200001,30.440001,30.200001,30.440001,29.406340,5300
2018-08-30,30.379999,30.379999,30.330000,30.350000,29.319397,1000
2018-08-31,30.400000,30.490000,30.400000,30.450001,29.416000,11100
2018-09-04,30.500000,30.500000,30.250000,30.250000,29.222790,6100
2018-09-05,30.250000,30.400000,29.910000,29.950001,28.932980,12000
2018-09-06,30.120001,30.120001,29.809999,29.879999,28.865355,6300
2018-09-07,29.870001,29.879999,29.750000,29.770000,28.759090,20500
2018-09-10,30.500000,30.500000,29.750000,30.000000,28.981281,2000
2018-09-11,30.389999,30.410000,30.250000,30.350000,29.319397,26200
2018-09-12,30.250000,30.350000,30.200001,30.290001,29.261435,3200
2018-09-13,29.879999,30.490000,29.879999,30.309999,29.772205,18200
2018-09-14,29.969999,30.440001,29.969999,30.190001,29.654337,7700
2018-09-17,30.389999,30.389999,29.580000,29.580000,29.055159,37900
2018-09-18,29.580000,29.809999,29.400000,29.750000,29.222143,16700
2018-09-19,29.600000,29.600000,29.250000,29.280001,28.760483,15000
2018-09-20,29.389999,29.570000,29.340000,29.510000,28.986401,10600
2018-09-21,29.430000,29.580000,29.430000,29.559999,29.035513,3600
2018-09-24,29.500000,29.940001,29.400000,29.940001,29.408772,4200
2018-09-25,29.670000,29.790001,29.500000,29.600000,29.074804,8800
2018-09-26,29.670000,29.670000,29.629999,29.629999,29.104271,1500
2018-09-27,29.590000,29.590000,29.260000,29.389999,28.868530,21400
2018-09-28,29.670000,29.980000,29.450001,29.629999,29.104271,16200
2018-10-01,29.860001,29.870001,29.260000,29.330000,28.809595,19200
2018-10-02,29.480000,29.480000,29.299999,29.299999,28.780127,15200
2018-10-03,29.260000,29.500000,27.570000,28.750000,28.239885,69800
2018-10-04,29.160000,29.400000,28.000000,28.219999,27.719288,39000
2018-10-05,28.219999,28.879999,27.850000,27.980000,27.483547,105200
2018-10-08,28.000000,28.600000,27.809999,28.070000,27.571951,36600
2018-10-09,28.080000,28.840000,28.080000,28.139999,27.640709,15600
2018-10-10,28.020000,28.580000,27.820000,27.920000,27.424612,27000
2018-10-11,27.930000,28.690001,27.840000,27.900000,27.404966,26200
2018-10-12,28.049999,28.490000,27.860001,28.030001,27.532661,27100
2018-10-15,28.030001,28.350000,28.000000,28.110001,27.611242,28700
2018-10-16,28.320000,28.320000,28.049999,28.049999,27.552305,15100
2018-10-17,28.100000,28.139999,27.840000,28.010000,27.513016,26300
2018-10-18,28.010000,28.049999,27.820000,27.930000,27.434435,25100
2018-10-19,27.830000,28.330000,27.830000,28.330000,27.827337,34300
2018-10-22,28.080000,29.500000,28.020000,28.350000,27.846983,8500
2018-10-23,28.250000,28.400000,28.180000,28.200001,27.699644,8100
2018-10-24,28.370001,28.389999,28.040001,28.100000,27.601419,7000
2018-10-25,28.180000,28.309999,27.990000,28.090000,27.591597,33500
2018-10-26,28.020000,28.240000,27.930000,28.000000,27.503193,6700
2018-10-29,27.680000,28.129999,27.290001,27.830000,27.336208,21200
2018-10-30,27.830000,27.900000,27.709999,27.750000,27.257629,10500
2018-10-31,27.879999,29.299999,27.760000,27.850000,27.355854,17500
2018-11-01,27.760000,28.100000,27.760000,28.000000,27.503193,5900
2018-11-02,28.000000,28.200001,27.820000,27.920000,27.424612,4400
2018-11-05,27.840000,27.950001,27.820000,27.889999,27.395144,4100
2018-11-06,27.870001,28.010000,27.799999,27.910000,27.414789,13000
2018-11-07,27.959999,28.000000,27.840000,27.889999,27.395144,17400
2018-11-08,27.930000,27.950001,27.840000,27.879999,27.385321,7300
2018-11-09,27.809999,28.000000,27.809999,27.950001,27.454081,6800
2018-11-12,28.049999,28.129999,27.809999,27.820000,27.326385,6800
2018-11-13,27.799999,27.950001,27.760000,27.820000,27.326385,5000
2018-11-14,27.980000,27.980000,27.750000,27.790001,27.296921,13600
2018-11-15,27.790001,27.790001,27.450001,27.650000,27.159403,28600
2018-11-16,27.750000,28.049999,27.709999,27.900000,27.404966,10000
2018-11-19,27.850000,27.850000,27.459999,27.580000,27.090645,22000
2018-11-20,27.580000,27.580000,27.430000,27.430000,26.943306,13300
2018-11-21,27.549999,27.690001,27.549999,27.600000,27.110291,9100
2018-11-23,27.629999,27.650000,27.580000,27.580000,27.090645,6400
2018-11-26,27.549999,27.740000,27.500000,27.570000,27.080822,12200
2018-11-27,27.719999,27.730000,27.570000,27.620001,27.129936,12800
2018-11-28,28.540001,28.540001,27.860001,28.330000,27.827337,14300
2018-11-29,28.230000,28.250000,28.000000,28.100000,27.601419,7500
2018-11-30,28.150000,28.340000,28.120001,28.299999,27.797869,4700
2018-12-03,28.400000,28.459999,28.250000,28.379999,27.876450,5600
2018-12-04,28.170000,28.200001,27.610001,27.690001,27.198694,25000
2018-12-06,27.440001,27.980000,27.440001,27.620001,27.129936,37100
2018-12-07,27.850000,27.940001,27.650000,27.799999,27.306742,30800
2018-12-10,27.860001,28.389999,27.860001,28.150000,27.650532,11900
2018-12-11,28.190001,28.299999,28.180000,28.200001,27.699644,4800
2018-12-12,29.670000,29.670000,28.180000,28.410000,27.905918,23300
2018-12-13,28.709999,28.709999,28.180000,28.180000,27.680000,9300
2018-12-14,27.670000,28.530001,27.559999,27.709999,27.709999,21300
2018-12-17,27.700001,27.700001,26.760000,26.799999,26.799999,28700
2018-12-18,27.000000,27.160000,26.360001,26.559999,26.559999,23200
2018-12-19,26.400000,26.629999,25.780001,26.190001,26.190001,28000
2018-12-20,26.200001,26.480000,25.719999,26.100000,26.100000,31500
2018-12-21,26.100000,26.299999,25.730000,26.080000,26.080000,41700
2018-12-24,26.180000,26.299999,25.719999,25.930000,25.930000,30200
2018-12-26,26.299999,26.760000,26.049999,26.350000,26.350000,33300
2018-12-27,26.340000,26.690001,26.090000,26.270000,26.270000,15100
2018-12-28,26.379999,26.490000,26.200001,26.299999,26.299999,19500
2018-12-31,26.920000,27.360001,26.450001,26.790001,26.790001,31000
2019-01-02,26.780001,28.389999,26.299999,27.020000,27.020000,49000
2019-01-03,27.190001,27.190001,26.750000,26.760000,26.760000,14900
2019-01-04,26.840000,27.340000,26.490000,26.830000,26.830000,38100
2019-01-07,26.910000,27.290001,26.820000,26.980000,26.980000,44000
2019-01-08,26.980000,27.250000,26.650000,26.700001,26.700001,29200
2019-01-09,26.700001,26.940001,26.379999,26.440001,26.440001,53200
2019-01-10,26.400000,26.900000,26.350000,26.700001,26.700001,22300
2019-01-11,26.680000,27.000000,26.629999,26.950001,26.950001,25100
2019-01-14,26.950001,27.320000,26.950001,27.320000,27.320000,23200
2019-01-15,27.230000,27.700001,27.150000,27.690001,27.690001,32100
2019-01-16,27.680000,27.900000,27.500000,27.870001,27.870001,14400
2019-01-17,27.870001,28.000000,27.590000,27.820000,27.820000,9700
2019-01-18,27.900000,28.600000,27.600000,28.600000,28.600000,34000
2019-01-22,28.250000,29.150000,27.950001,29.030001,29.030001,43700
2019-01-23,28.900000,28.959999,28.350000,28.940001,28.940001,23900
2019-01-24,28.900000,28.900000,28.490000,28.840000,28.840000,28400
2019-01-25,28.900000,29.280001,28.850000,28.850000,28.850000,37900
2019-01-28,28.910000,28.910000,28.360001,28.700001,28.700001,12600
2019-01-29,28.889999,28.980000,28.660000,28.840000,28.840000,8300
2019-01-30,28.840000,29.129999,28.840000,28.950001,28.950001,24000
